student_id,assessment_id,date,subject,score,max_score,attempts
2011,Physics_1,2025-07-26,Physics,61.8,100,1
2011,Physics_2,2025-07-12,Physics,84.74,100,2
2011,Physics_3,2025-07-01,Physics,82.13,100,3
2011,Programming_1,2025-09-03,Programming,65.68,100,1
2011,Programming_2,2025-07-28,Programming,90.77,100,2
2011,Programming_3,2025-09-16,Programming,80.59,100,3
2012,Mathematics_1,2025-07-21,Mathematics-I,61.0,100,1
2012,Mathematics_2,2025-08-30,Mathematics-I,86.51,100,2
2012,Mathematics_3,2025-07-14,Mathematics-I,64.71,100,3
2012,Physics_1,2025-08-14,Physics,78.66,100,1
2012,Physics_2,2025-06-28,Physics,89.44,100,2
2012,Physics_3,2025-06-28,Physics,84.47,100,3
2012,Programming_1,2025-08-24,Programming,79.59,100,1
2012,Programming_2,2025-07-27,Programming,78.28,100,2
2012,Programming_3,2025-08-01,Programming,81.09,100,3
2013,Mathematics_1,2025-07-15,Mathematics-I,75.92,100,1
2013,Mathematics_2,2025-09-11,Mathematics-I,73.63,100,2
2013,Mathematics_3,2025-08-11,Mathematics-I,80.7,100,3
2013,Physics_1,2025-07-23,Physics,78.86,100,1
2013,Physics_2,2025-06-30,Physics,71.83,100,2
2013,Physics_3,2025-06-26,Physics,88.8,100,3
2013,Programming_1,2025-08-27,Programming,93.09,100,1
2013,Programming_2,2025-08-11,Programming,76.97,100,2
2013,Programming_3,2025-08-14,Programming,92.15,100,3
2014,Mathematics_1,2025-08-10,Mathematics-I,84.6,100,1
2014,Mathematics_2,2025-08-10,Mathematics-I,68.03,100,2
2014,Mathematics_3,2025-08-15,Mathematics-I,47.41,100,3
2014,Physics_1,2025-09-19,Physics,72.5,100,1
2014,Physics_2,2025-06-27,Physics,93.87,100,2
2014,Physics_3,2025-07-14,Physics,81.91,100,3
2014,Programming_1,2025-07-21,Programming,75.26,100,1
2014,Programming_2,2025-08-07,Programming,92.31,100,2
2014,Programming_3,2025-07-16,Programming,70.12,100,3
2015,Mathematics_1,2025-07-04,Mathematics-I,68.62,100,1
2015,Mathematics_2,2025-08-10,Mathematics-I,83.78,100,2
2015,Mathematics_3,2025-09-02,Mathematics-I,82.64,100,3
2015,Physics_1,2025-07-31,Physics,79.97,100,1
2015,Physics_2,2025-09-10,Physics,65.24,100,2
2015,Physics_3,2025-08-17,Physics,62.46,100,3
2015,Programming_1,2025-07-26,Programming,72.71,100,1
2015,Programming_2,2025-09-13,Programming,92.34,100,2
2015,Programming_3,2025-07-01,Programming,67.87,100,3
2016,Mathematics_1,2025-08-14,Mathematics-I,88.83,100,1
2016,Mathematics_2,2025-08-26,Mathematics-I,61.1,100,2
2016,Mathematics_3,2025-07-07,Mathematics-I,84.96,100,3
2016,Physics_1,2025-09-07,Physics,80.75,100,1
2016,Physics_2,2025-08-17,Physics,68.59,100,2
2016,Physics_3,2025-06-28,Physics,40.95,100,3
2016,Programming_1,2025-09-05,Programming,67.09,100,1
2016,Programming_2,2025-07-22,Programming,60.15,100,2
2016,Programming_3,2025-08-21,Programming,76.53,100,3
2017,Mathematics_1,2025-08-04,Mathematics-I,67.67,100,1
2017,Mathematics_2,2025-07-30,Mathematics-I,77.38,100,2
2017,Mathematics_3,2025-07-11,Mathematics-I,91.05,100,3
2017,Physics_1,2025-07-11,Physics,68.0,100,1
2017,Physics_2,2025-08-05,Physics,62.19,100,2
2017,Physics_3,2025-07-16,Physics,82.41,100,3
2017,Programming_1,2025-07-28,Programming,76.13,100,1
2017,Programming_2,2025-06-27,Programming,90.49,100,2
2017,Programming_3,2025-09-15,Programming,77.79,100,3
2018,Mathematics_1,2025-07-23,Mathematics-I,93.37,100,1
2018,Mathematics_2,2025-07-01,Mathematics-I,69.19,100,2
2018,Mathematics_3,2025-07-28,Mathematics-I,78.89,100,3
2018,Physics_1,2025-09-15,Physics,78.68,100,1
2018,Physics_2,2025-08-26,Physics,80.83,100,2
2018,Physics_3,2025-06-27,Physics,65.62,100,3
2018,Programming_1,2025-09-08,Programming,92.85,100,1
2018,Programming_2,2025-07-08,Programming,78.93,100,2
2018,Programming_3,2025-08-30,Programming,86.0,100,3
2019,Mathematics_1,2025-07-20,Mathematics-I,70.76,100,1
2019,Mathematics_2,2025-08-08,Mathematics-I,65.01,100,2
2019,Mathematics_3,2025-08-16,Mathematics-I,66.87,100,3
2019,Physics_1,2025-09-06,Physics,74.0,100,1
2019,Physics_2,2025-09-06,Physics,65.21,100,2
2019,Physics_3,2025-09-02,Physics,63.72,100,3
2019,Programming_1,2025-09-02,Programming,64.17,100,1
2019,Programming_2,2025-07-15,Programming,89.51,100,2
2019,Programming_3,2025-07-28,Programming,78.02,100,3
2020,Mathematics_1,2025-09-11,Mathematics-I,88.7,100,1
2020,Mathematics_2,2025-08-10,Mathematics-I,71.29,100,2
2020,Mathematics_3,2025-08-27,Mathematics-I,70.27,100,3
2020,Physics_1,2025-09-15,Physics,21.04,100,1
2020,Physics_2,2025-07-11,Physics,42.03,100,2
2020,Physics_3,2025-08-19,Physics,34.51,100,3
2020,Programming_1,2025-08-22,Programming,91.82,100,1
2020,Programming_2,2025-07-01,Programming,69.17,100,2
2020,Programming_3,2025-09-12,Programming,93.87,100,3
2021,Mathematics_1,2025-08-29,Mathematics-I,66.86,100,1
2021,Mathematics_2,2025-09-10,Mathematics-I,88.98,100,2
2021,Mathematics_3,2025-08-19,Mathematics-I,68.18,100,3
2021,Physics_1,2025-08-05,Physics,60.29,100,1
2021,Physics_2,2025-07-17,Physics,89.52,100,2
2021,Physics_3,2025-08-17,Physics,74.95,100,3
2021,Programming_1,2025-08-10,Programming,46.05,100,1
2021,Programming_2,2025-09-17,Programming,21.51,100,2
2021,Programming_3,2025-08-01,Programming,37.46,100,3
2022,Mathematics_1,2025-07-27,Mathematics-I,62.48,100,1
2022,Mathematics_2,2025-08-03,Mathematics-I,71.01,100,2
2022,Mathematics_3,2025-08-30,Mathematics-I,72.89,100,3
2022,Physics_1,2025-08-11,Physics,65.78,100,1
2022,Physics_2,2025-06-30,Physics,91.94,100,2
2022,Physics_3,2025-06-30,Physics,78.76,100,3
2022,Programming_1,2025-07-07,Programming,77.8,100,1
2022,Programming_2,2025-08-12,Programming,78.56,100,2
2022,Programming_3,2025-09-05,Programming,89.25,100,3
2023,Mathematics_1,2025-08-16,Mathematics-I,73.22,100,1
2023,Mathematics_2,2025-09-07,Mathematics-I,81.72,100,2
2023,Mathematics_3,2025-07-12,Mathematics-I,78.63,100,3
2023,Physics_1,2025-07-08,Physics,84.72,100,1
2023,Physics_2,2025-07-28,Physics,61.95,100,2
2023,Physics_3,2025-09-10,Physics,45.05,100,3
2023,Programming_1,2025-09-10,Programming,66.28,100,1
2023,Programming_2,2025-08-18,Programming,64.38,100,2
2023,Programming_3,2025-09-19,Programming,94.03,100,3
2024,Mathematics_1,2025-08-28,Mathematics-I,73.49,100,1
2024,Mathematics_2,2025-06-27,Mathematics-I,89.37,100,2
2024,Mathematics_3,2025-08-14,Mathematics-I,91.73,100,3
2024,Physics_1,2025-08-22,Physics,74.5,100,1
2024,Physics_2,2025-08-14,Physics,87.09,100,2
2024,Physics_3,2025-09-16,Physics,60.65,100,3
2024,Programming_1,2025-07-20,Programming,82.68,100,1
2024,Programming_2,2025-07-31,Programming,70.96,100,2
2024,Programming_3,2025-07-25,Programming,85.96,100,3
2025,Mathematics_1,2025-06-25,Mathematics-I,82.89,100,1
2025,Mathematics_2,2025-09-17,Mathematics-I,75.41,100,2
2025,Mathematics_3,2025-07-14,Mathematics-I,78.14,100,3
2025,Physics_1,2025-07-19,Physics,94.84,100,1
2025,Physics_2,2025-09-18,Physics,88.61,100,2
2025,Physics_3,2025-08-19,Physics,94.42,100,3
2025,Programming_1,2025-07-05,Programming,65.69,100,1
2025,Programming_2,2025-08-06,Programming,63.1,100,2
2025,Programming_3,2025-08-14,Programming,73.17,100,3
2026,Mathematics_1,2025-07-27,Mathematics-I,83.81,100,1
2026,Mathematics_2,2025-08-10,Mathematics-I,71.94,100,2
2026,Mathematics_3,2025-07-14,Mathematics-I,86.08,100,3
2026,Physics_1,2025-09-19,Physics,67.6,100,1
2026,Physics_2,2025-09-18,Physics,87.37,100,2
2026,Physics_3,2025-07-10,Physics,78.56,100,3
2026,Programming_1,2025-06-26,Programming,72.94,100,1
2026,Programming_2,2025-08-19,Programming,63.26,100,2
2026,Programming_3,2025-08-04,Programming,43.51,100,3
2027,Mathematics_1,2025-08-13,Mathematics-I,91.29,100,1
2027,Mathematics_2,2025-07-02,Mathematics-I,80.16,100,2
2027,Mathematics_3,2025-09-01,Mathematics-I,83.97,100,3
2027,Physics_1,2025-09-17,Physics,89.52,100,1
2027,Physics_2,2025-07-14,Physics,73.55,100,2
2027,Physics_3,2025-07-27,Physics,62.38,100,3
2027,Programming_1,2025-08-17,Programming,41.77,100,1
2027,Programming_2,2025-09-17,Programming,21.45,100,2
2027,Programming_3,2025-07-03,Programming,22.84,100,3
2028,Mathematics_1,2025-07-13,Mathematics-I,43.56,100,1
2028,Mathematics_2,2025-07-13,Mathematics-I,21.04,100,2
2028,Mathematics_3,2025-07-30,Mathematics-I,47.76,100,3
2028,Physics_1,2025-07-21,Physics,67.45,100,1
2028,Physics_2,2025-07-06,Physics,76.14,100,2
2028,Physics_3,2025-09-09,Physics,75.22,100,3
2028,Programming_1,2025-08-15,Programming,62.47,100,1
2028,Programming_2,2025-08-28,Programming,90.49,100,2
2028,Programming_3,2025-08-28,Programming,73.01,100,3
2029,Mathematics_1,2025-07-30,Mathematics-I,89.89,100,1
2029,Mathematics_2,2025-09-09,Mathematics-I,79.51,100,2
2029,Mathematics_3,2025-07-29,Mathematics-I,91.44,100,3
2029,Physics_1,2025-07-03,Physics,26.31,100,1
2029,Physics_2,2025-07-18,Physics,27.83,100,2
2029,Physics_3,2025-08-26,Physics,44.29,100,3
2029,Programming_1,2025-07-27,Programming,84.48,100,1
2029,Programming_2,2025-06-28,Programming,76.85,100,2
2029,Programming_3,2025-08-05,Programming,61.11,100,3
2030,Mathematics_1,2025-08-17,Mathematics-I,89.63,100,1
2030,Mathematics_2,2025-09-16,Mathematics-I,74.71,100,2
2030,Mathematics_3,2025-07-22,Mathematics-I,40.29,100,3
2030,Physics_1,2025-08-27,Physics,79.54,100,1
2030,Physics_2,2025-08-06,Physics,73.55,100,2
2030,Physics_3,2025-08-26,Physics,79.11,100,3
2030,Programming_1,2025-08-23,Programming,67.45,100,1
2030,Programming_2,2025-07-22,Programming,88.18,100,2
2030,Programming_3,2025-07-01,Programming,76.57,100,3
2031,Mathematics_1,2025-07-01,Mathematics-I,68.44,100,1
2031,Mathematics_2,2025-08-09,Mathematics-I,79.66,100,2
2031,Mathematics_3,2025-09-17,Mathematics-I,77.36,100,3
2031,Physics_1,2025-07-14,Physics,93.65,100,1
2031,Physics_2,2025-07-18,Physics,65.87,100,2
2031,Physics_3,2025-07-28,Physics,67.63,100,3
2031,Programming_1,2025-08-27,Programming,69.19,100,1
2031,Programming_2,2025-08-11,Programming,75.81,100,2
2031,Programming_3,2025-08-21,Programming,76.31,100,3
2032,Mathematics_1,2025-08-15,Mathematics-I,86.35,100,1
2032,Mathematics_2,2025-07-31,Mathematics-I,62.29,100,2
2032,Mathematics_3,2025-07-30,Mathematics-I,86.22,100,3
2032,Physics_1,2025-09-15,Physics,83.92,100,1
2032,Physics_2,2025-09-06,Physics,64.62,100,2
2032,Physics_3,2025-08-09,Physics,30.73,100,3
2032,Programming_1,2025-07-18,Programming,70.21,100,1
2032,Programming_2,2025-06-30,Programming,86.59,100,2
2032,Programming_3,2025-08-09,Programming,72.59,100,3
2033,Mathematics_1,2025-09-01,Mathematics-I,66.23,100,1
2033,Mathematics_2,2025-07-12,Mathematics-I,65.58,100,2
2033,Mathematics_3,2025-08-21,Mathematics-I,69.12,100,3
2033,Physics_1,2025-07-10,Physics,68.85,100,1
2033,Physics_2,2025-09-08,Physics,85.99,100,2
2033,Physics_3,2025-09-09,Physics,83.93,100,3
2033,Programming_1,2025-09-11,Programming,61.45,100,1
2033,Programming_2,2025-07-13,Programming,69.28,100,2
2033,Programming_3,2025-07-30,Programming,84.72,100,3
2034,Mathematics_1,2025-07-09,Mathematics-I,65.04,100,1
2034,Mathematics_2,2025-08-27,Mathematics-I,87.55,100,2
2034,Mathematics_3,2025-08-25,Mathematics-I,68.9,100,3
2034,Physics_1,2025-07-06,Physics,87.18,100,1
2034,Physics_2,2025-09-10,Physics,73.06,100,2
2034,Physics_3,2025-09-10,Physics,70.12,100,3
2034,Programming_1,2025-08-30,Programming,20.48,100,1
2034,Programming_2,2025-06-29,Programming,38.46,100,2
2034,Programming_3,2025-09-06,Programming,43.54,100,3
2035,Mathematics_1,2025-06-26,Mathematics-I,78.25,100,1
2035,Mathematics_2,2025-07-17,Mathematics-I,75.76,100,2
2035,Mathematics_3,2025-08-21,Mathematics-I,83.44,100,3
2035,Physics_1,2025-08-10,Physics,34.46,100,1
2035,Physics_2,2025-08-04,Physics,40.18,100,2
2035,Physics_3,2025-09-07,Physics,47.25,100,3
2035,Programming_1,2025-08-12,Programming,70.72,100,1
2035,Programming_2,2025-08-09,Programming,64.88,100,2
2035,Programming_3,2025-07-31,Programming,62.38,100,3
2036,Mathematics_1,2025-07-31,Mathematics-I,84.95,100,1
2036,Mathematics_2,2025-09-09,Mathematics-I,77.71,100,2
2036,Mathematics_3,2025-08-06,Mathematics-I,88.93,100,3
2036,Physics_1,2025-08-28,Physics,77.3,100,1
2036,Physics_2,2025-09-05,Physics,93.32,100,2
2036,Physics_3,2025-09-03,Physics,90.47,100,3
2036,Programming_1,2025-06-29,Programming,84.28,100,1
2036,Programming_2,2025-09-03,Programming,93.13,100,2
2036,Programming_3,2025-07-11,Programming,86.42,100,3
2037,Mathematics_1,2025-07-21,Mathematics-I,21.56,100,1
2037,Mathematics_2,2025-08-19,Mathematics-I,48.3,100,2
2037,Mathematics_3,2025-07-18,Mathematics-I,43.42,100,3
2037,Physics_1,2025-09-10,Physics,63.96,100,1
2037,Physics_2,2025-09-01,Physics,76.41,100,2
2037,Physics_3,2025-08-20,Physics,74.85,100,3
2037,Programming_1,2025-07-23,Programming,79.25,100,1
2037,Programming_2,2025-07-14,Programming,75.77,100,2
2037,Programming_3,2025-08-18,Programming,62.16,100,3
2038,Mathematics_1,2025-06-28,Mathematics-I,74.41,100,1
2038,Mathematics_2,2025-08-16,Mathematics-I,62.85,100,2
2038,Mathematics_3,2025-07-22,Mathematics-I,73.96,100,3
2038,Physics_1,2025-08-09,Physics,75.36,100,1
2038,Physics_2,2025-07-09,Physics,76.64,100,2
2038,Physics_3,2025-07-15,Physics,94.79,100,3
2038,Programming_1,2025-09-15,Programming,61.44,100,1
2038,Programming_2,2025-08-22,Programming,71.29,100,2
2038,Programming_3,2025-08-10,Programming,82.22,100,3
2039,Mathematics_1,2025-07-14,Mathematics-I,78.88,100,1
2039,Mathematics_2,2025-08-22,Mathematics-I,82.48,100,2
2039,Mathematics_3,2025-07-17,Mathematics-I,69.6,100,3
2039,Physics_1,2025-07-19,Physics,35.21,100,1
2039,Physics_2,2025-07-15,Physics,48.69,100,2
2039,Physics_3,2025-07-01,Physics,31.07,100,3
2039,Programming_1,2025-08-23,Programming,80.52,100,1
2039,Programming_2,2025-08-19,Programming,90.61,100,2
2039,Programming_3,2025-08-19,Programming,71.97,100,3
2040,Mathematics_1,2025-09-07,Mathematics-I,63.45,100,1
2040,Mathematics_2,2025-08-28,Mathematics-I,75.9,100,2
2040,Mathematics_3,2025-09-03,Mathematics-I,93.75,100,3
2040,Physics_1,2025-09-10,Physics,70.35,100,1
2040,Physics_2,2025-06-28,Physics,72.3,100,2
2040,Physics_3,2025-08-18,Physics,85.62,100,3
2040,Programming_1,2025-09-09,Programming,89.23,100,1
2040,Programming_2,2025-07-24,Programming,64.04,100,2
2040,Programming_3,2025-08-26,Programming,66.86,100,3
2041,Mathematics_1,2025-07-22,Mathematics-I,90.3,100,1
2041,Mathematics_2,2025-07-24,Mathematics-I,70.23,100,2
2041,Mathematics_3,2025-07-09,Mathematics-I,83.49,100,3
2041,Physics_1,2025-07-28,Physics,74.38,100,1
2041,Physics_2,2025-07-23,Physics,88.06,100,2
2041,Physics_3,2025-09-12,Physics,67.77,100,3
2041,Programming_1,2025-09-08,Programming,84.72,100,1
2041,Programming_2,2025-08-16,Programming,64.28,100,2
2041,Programming_3,2025-07-24,Programming,80.79,100,3
2042,Mathematics_1,2025-07-31,Mathematics-I,81.09,100,1
2042,Mathematics_2,2025-07-12,Mathematics-I,92.64,100,2
2042,Mathematics_3,2025-08-12,Mathematics-I,72.75,100,3
2042,Physics_1,2025-09-02,Physics,85.23,100,1
2042,Physics_2,2025-08-09,Physics,94.23,100,2
2042,Physics_3,2025-08-06,Physics,88.32,100,3
2042,Programming_1,2025-08-09,Programming,89.34,100,1
2042,Programming_2,2025-08-29,Programming,67.73,100,2
2042,Programming_3,2025-09-09,Programming,73.54,100,3
2043,Mathematics_1,2025-06-26,Mathematics-I,87.9,100,1
2043,Mathematics_2,2025-06-30,Mathematics-I,62.52,100,2
2043,Mathematics_3,2025-07-16,Mathematics-I,61.64,100,3
2043,Physics_1,2025-08-04,Physics,75.17,100,1
2043,Physics_2,2025-06-28,Physics,82.51,100,2
2043,Physics_3,2025-07-19,Physics,69.28,100,3
2043,Programming_1,2025-08-20,Programming,88.56,100,1
2043,Programming_2,2025-09-07,Programming,62.36,100,2
2043,Programming_3,2025-06-26,Programming,62.1,100,3
2044,Mathematics_1,2025-07-27,Mathematics-I,93.54,100,1
2044,Mathematics_2,2025-07-16,Mathematics-I,82.74,100,2
2044,Mathematics_3,2025-07-26,Mathematics-I,67.06,100,3
2044,Physics_1,2025-09-17,Physics,93.45,100,1
2044,Physics_2,2025-08-02,Physics,64.99,100,2
2044,Physics_3,2025-07-01,Physics,85.84,100,3
2044,Programming_1,2025-09-20,Programming,80.73,100,1
2044,Programming_2,2025-09-20,Programming,61.47,100,2
2044,Programming_3,2025-08-05,Programming,90.33,100,3
2045,Mathematics_1,2025-09-12,Mathematics-I,78.41,100,1
2045,Mathematics_2,2025-07-10,Mathematics-I,69.61,100,2
2045,Mathematics_3,2025-08-15,Mathematics-I,84.66,100,3
2045,Physics_1,2025-09-03,Physics,79.71,100,1
2045,Physics_2,2025-09-10,Physics,64.77,100,2
2045,Physics_3,2025-07-08,Physics,78.62,100,3
2045,Programming_1,2025-07-02,Programming,89.32,100,1
2045,Programming_2,2025-09-16,Programming,68.81,100,2
2045,Programming_3,2025-09-19,Programming,66.33,100,3
2046,Mathematics_1,2025-07-21,Mathematics-I,32.2,100,1
2046,Mathematics_2,2025-08-13,Mathematics-I,48.5,100,2
2046,Mathematics_3,2025-07-25,Mathematics-I,45.49,100,3
2046,Physics_1,2025-08-05,Physics,88.2,100,1
2046,Physics_2,2025-07-30,Physics,64.34,100,2
2046,Physics_3,2025-08-09,Physics,74.14,100,3
2046,Programming_1,2025-08-25,Programming,85.25,100,1
2046,Programming_2,2025-07-14,Programming,66.41,100,2
2046,Programming_3,2025-08-31,Programming,32.41,100,3
2047,Mathematics_1,2025-09-08,Mathematics-I,71.57,100,1
2047,Mathematics_2,2025-07-20,Mathematics-I,63.5,100,2
2047,Mathematics_3,2025-07-23,Mathematics-I,91.83,100,3
2047,Physics_1,2025-08-29,Physics,70.19,100,1
2047,Physics_2,2025-06-29,Physics,84.27,100,2
2047,Physics_3,2025-07-21,Physics,70.44,100,3
2047,Programming_1,2025-07-19,Programming,85.78,100,1
2047,Programming_2,2025-08-20,Programming,69.03,100,2
2047,Programming_3,2025-07-20,Programming,73.68,100,3
2048,Mathematics_1,2025-08-17,Mathematics-I,70.09,100,1
2048,Mathematics_2,2025-09-05,Mathematics-I,87.68,100,2
2048,Mathematics_3,2025-07-27,Mathematics-I,79.03,100,3
2048,Physics_1,2025-09-06,Physics,31.16,100,1
2048,Physics_2,2025-07-26,Physics,40.46,100,2
2048,Physics_3,2025-08-05,Physics,43.41,100,3
2048,Programming_1,2025-07-21,Programming,70.96,100,1
2048,Programming_2,2025-09-14,Programming,93.02,100,2
2048,Programming_3,2025-07-03,Programming,89.74,100,3
2049,Mathematics_1,2025-08-23,Mathematics-I,88.72,100,1
2049,Mathematics_2,2025-07-25,Mathematics-I,71.19,100,2
2049,Mathematics_3,2025-06-29,Mathematics-I,94.07,100,3
2049,Physics_1,2025-08-09,Physics,82.68,100,1
2049,Physics_2,2025-07-10,Physics,75.51,100,2
2049,Physics_3,2025-06-30,Physics,93.71,100,3
2049,Programming_1,2025-08-17,Programming,72.34,100,1
2049,Programming_2,2025-07-21,Programming,80.29,100,2
2049,Programming_3,2025-08-06,Programming,86.05,100,3
2050,Mathematics_1,2025-08-05,Mathematics-I,91.07,100,1
2050,Mathematics_2,2025-07-13,Mathematics-I,92.92,100,2
2050,Mathematics_3,2025-07-26,Mathematics-I,63.38,100,3
2050,Physics_1,2025-08-14,Physics,92.37,100,1
2050,Physics_2,2025-09-09,Physics,73.09,100,2
2050,Physics_3,2025-08-07,Physics,81.37,100,3
2050,Programming_1,2025-07-07,Programming,87.16,100,1
2050,Programming_2,2025-08-06,Programming,78.9,100,2
2050,Programming_3,2025-07-21,Programming,71.61,100,3
2051,Mathematics_1,2025-08-30,Mathematics-I,90.44,100,1
2051,Mathematics_2,2025-07-20,Mathematics-I,64.93,100,2
2051,Mathematics_3,2025-08-22,Mathematics-I,77.53,100,3
2051,Physics_1,2025-08-07,Physics,85.63,100,1
2051,Physics_2,2025-06-25,Physics,66.33,100,2
