student_id,assessment_id,date,subject,score,max_score,attempts,passing_attempts_limit
6,67,2025-09-03,Science,78,100,2,3
6,68,2025-08-17,Science,85,100,2,3
6,69,2025-08-06,Science,68,100,2,3
6,70,2025-09-13,English,87,100,2,3
6,71,2025-08-18,English,96,100,1,3
6,72,2025-08-13,English,88,100,2,3
6,73,2025-08-17,English,87,100,2,3
6,74,2025-08-10,English,91,100,1,3
7,75,2025-08-03,Math,70,100,3,3
7,76,2025-08-06,Math,51,100,5,3
7,77,2025-08-08,Math,55,100,4,3
7,78,2025-09-10,Math,38,100,2,3
7,79,2025-08-19,Math,61,100,3,3
7,80,2025-08-08,Science,69,100,1,3
7,81,2025-08-06,Science,87,100,2,3
7,82,2025-08-08,Science,76,100,4,3
7,83,2025-08-08,English,72,100,1,3
7,84,2025-08-31,English,78,100,1,3
7,85,2025-08-28,English,92,100,2,3
7,86,2025-08-20,English,82,100,4,3
8,87,2025-08-27,Math,71,100,4,3
8,88,2025-08-31,Math,84,100,2,3
8,89,2025-08-18,Math,79,100,1,3
8,90,2025-08-18,Math,65,100,3,3
8,91,2025-08-01,Science,80,100,1,3
8,92,2025-09-10,Science,79,100,3,3
8,93,2025-09-02,Science,78,100,3,3
8,94,2025-09-12,Science,53,100,4,3
8,95,2025-09-04,English,68,100,2,3
8,96,2025-09-03,English,75,100,2,3
8,97,2025-08-20,English,100,100,1,3
8,98,2025-08-02,English,84,100,3,3
9,99,2025-09-06,Math,82,100,3,3
9,100,2025-08-15,Math,67,100,3,3
9,101,2025-08-06,Math,42,100,3,3
9,102,2025-08-04,Math,76,100,3,3
9,103,2025-08-20,Science,69,100,3,3
9,104,2025-08-26,Science,100,100,2,3
9,105,2025-08-09,Science,60,100,4,3
9,106,2025-08-13,Science,79,100,1,3
9,107,2025-08-07,Science,100,100,3,3
9,108,2025-09-10,English,91,100,2,3
9,109,2025-08-20,English,66,100,2,3
9,110,2025-08-21,English,81,100,3,3
10,111,2025-09-11,Math,46,100,4,3
10,112,2025-08-29,Math,55,100,4,3
10,113,2025-09-04,Math,55,100,4,3
10,114,2025-09-02,Math,52,100,2,3
10,115,2025-08-06,Math,54,100,5,3
10,116,2025-08-13,Science,54,100,5,3
10,117,2025-08-02,Science,48,100,4,3
10,118,2025-09-02,Science,42,100,4,3
10,119,2025-08-12,English,39,100,3,3
10,120,2025-08-25,English,48,100,2,3
10,121,2025-08-18,English,53,100,4,3
11,122,2025-08-07,Math,80,100,4,3
11,123,2025-08-09,Math,92,100,3,3
11,124,2025-09-06,Math,55,100,4,3
11,125,2025-08-20,Math,85,100,2,3
11,126,2025-08-28,Science,70,100,4,3
11,127,2025-08-29,Science,73,100,4,3
11,128,2025-09-09,Science,89,100,2,3
11,129,2025-08-20,Science,49,100,3,3
11,130,2025-09-03,English,80,100,2,3
11,131,2025-09-04,English,79,100,4,3
11,132,2025-08-08,English,74,100,1,3
12,133,2025-09-04,Math,43,100,2,3
12,134,2025-08-24,Math,100,100,2,3
12,135,2025-08-22,Math,38,100,5,3
12,136,2025-08-02,Science,88,100,1,3
12,137,2025-09-14,Science,84,100,3,3
12,138,2025-09-02,Science,88,100,3,3
12,139,2025-09-14,Science,62,100,2,3
12,140,2025-08-26,English,82,100,1,3
12,141,2025-09-12,English,75,100,3,3
12,142,2025-08-11,English,96,100,2,3
13,143,2025-08-30,Math,84,100,2,3
13,144,2025-08-16,Math,87,100,2,3
13,145,2025-08-21,Math,64,100,1,3
13,146,2025-09-05,Math,100,100,4,3
13,147,2025-08-17,Science,64,100,4,3
13,148,2025-09-13,Science,88,100,3,3
13,149,2025-08-02,Science,62,100,2,3
13,150,2025-09-09,English,100,100,1,3
13,151,2025-08-13,English,93,100,4,3
13,152,2025-08-05,English,64,100,3,3
14,153,2025-09-03,Math,95,100,1,3
14,154,2025-08-27,Math,69,100,2,3
14,155,2025-09-02,Math,82,100,3,3
14,156,2025-09-08,Science,68,100,4,3
14,157,2025-08-17,Science,69,100,4,3
14,158,2025-08-18,Science,91,100,4,3
14,159,2025-08-30,Science,49,100,3,3
14,160,2025-08-29,Science,66,100,3,3
14,161,2025-08-19,English,64,100,3,3
14,162,2025-08-23,English,75,100,2,3
14,163,2025-08-06,English,67,100,1,3
14,164,2025-08-19,English,62,100,3,3
14,165,2025-08-04,English,63,100,3,3
15,166,2025-09-11,Math,42,100,4,3
15,167,2025-08-27,Math,59,100,3,3
15,168,2025-09-09,Math,34,100,4,3
15,169,2025-08-29,Math,51,100,3,3
15,170,2025-08-09,Math,31,100,5,3
15,171,2025-08-25,Science,50,100,2,3
15,172,2025-08-16,Science,43,100,2,3
15,173,2025-08-26,Science,33,100,3,3
15,174,2025-08-02,Science,31,100,2,3
15,175,2025-08-04,Science,61,100,3,3
15,176,2025-08-10,English,55,100,4,3
15,177,2025-08-06,English,50,100,2,3
15,178,2025-08-21,English,55,100,4,3
15,179,2025-08-13,English,60,100,2,3
15,180,2025-08-22,English,40,100,3,3
16,181,2025-08-27,Math,79,100,3,3
16,182,2025-08-30,Math,83,100,1,3
16,183,2025-08-19,Math,85,100,3,3
16,184,2025-08-21,Math,89,100,3,3
16,185,2025-08-29,Math,69,100,2,3
16,186,2025-09-06,Science,100,100,2,3
16,187,2025-08-15,Science,85,100,1,3
16,188,2025-09-11,Science,79,100,2,3
16,189,2025-08-23,Science,65,100,1,3
16,190,2025-08-16,English,69,100,1,3
16,191,2025-08-16,English,74,100,4,3
16,192,2025-08-11,English,82,100,1,3
16,193,2025-08-29,English,82,100,1,3
16,194,2025-08-19,English,42,100,3,3
17,195,2025-09-07,Math,85,100,4,3
17,196,2025-09-02,Math,83,100,4,3
17,197,2025-08-25,Math,62,100,3,3
17,198,2025-08-04,Math,76,100,2,3
17,199,2025-08-30,Math,100,100,4,3
17,200,2025-09-02,Science,72,100,3,3
17,201,2025-08-06,Science,88,100,2,3
17,202,2025-09-10,Science,89,100,2,3
17,203,2025-09-09,Science,82,100,2,3
17,204,2025-08-08,Science,50,100,4,3
17,205,2025-08-15,English,68,100,1,3
17,206,2025-09-03,English,70,100,2,3
17,207,2025-08-04,English,81,100,3,3
17,208,2025-09-14,English,56,100,2,3
17,209,2025-08-09,English,66,100,4,3
18,210,2025-09-12,Math,66,100,4,3
18,211,2025-08-31,Math,87,100,1,3
18,212,2025-09-08,Math,100,100,1,3
18,213,2025-08-16,Science,78,100,3,3
18,214,2025-08-27,Science,74,100,2,3
18,215,2025-08-20,Science,85,100,1,3
18,216,2025-08-30,English,76,100,3,3
18,217,2025-08-24,English,84,100,4,3
18,218,2025-08-23,English,100,100,4,3
19,219,2025-08-23,Math,80,100,2,3
19,220,2025-09-08,Math,48,100,4,3
19,221,2025-08-26,Math,75,100,3,3
19,222,2025-09-04,Science,77,100,4,3
19,223,2025-08-02,Science,73,100,2,3
19,224,2025-09-13,Science,55,100,5,3
19,225,2025-09-03,Science,93,100,1,3
19,226,2025-08-04,Science,77,100,2,3
19,227,2025-08-17,English,93,100,4,3
19,228,2025-08-19,English,87,100,2,3
19,229,2025-09-11,English,84,100,1,3
19,230,2025-08-09,English,79,100,1,3
20,231,2025-08-29,Math,44,100,2,3
20,232,2025-08-20,Math,53,100,3,3
20,233,2025-08-04,Math,62,100,2,3
20,234,2025-08-16,Math,49,100,5,3
20,235,2025-09-04,Math,52,100,4,3
20,236,2025-08-24,Science,54,100,5,3
20,237,2025-08-26,Science,49,100,3,3
20,238,2025-08-15,Science,66,100,1,3
20,239,2025-08-03,English,57,100,3,3
20,240,2025-08-04,English,62,100,2,3
20,241,2025-09-05,English,52,100,3,3
20,242,2025-08-02,English,55,100,5,3
20,243,2025-08-20,English,54,100,5,3
21,244,2025-08-13,Math,65,100,3,3
21,245,2025-09-01,Math,56,100,4,3
21,246,2025-09-02,Math,69,100,3,3
21,247,2025-08-05,Math,70,100,3,3
21,248,2025-08-01,Math,27,100,3,3
21,249,2025-08-04,Science,74,100,4,3
21,250,2025-08-09,Science,78,100,4,3
21,251,2025-08-05,Science,76,100,1,3
21,252,2025-08-10,Science,75,100,4,3
21,253,2025-09-09,English,100,100,2,3
21,254,2025-09-11,English,43,100,2,3
21,255,2025-08-03,English,71,100,1,3
22,256,2025-08-18,Math,100,100,2,3
22,257,2025-09-01,Math,58,100,3,3
22,258,2025-08-16,Math,98,100,2,3
22,259,2025-08-21,Math,100,100,1,3
22,260,2025-08-25,Math,100,100,4,3
22,261,2025-09-08,Science,91,100,3,3
22,262,2025-08-21,Science,80,100,1,3
22,263,2025-09-10,Science,68,100,4,3
22,264,2025-08-04,Science,58,100,2,3
22,265,2025-08-07,Science,68,100,2,3
22,266,2025-08-04,English,74,100,2,3
22,267,2025-08-31,English,52,100,3,3
22,268,2025-08-16,English,66,100,3,3
22,269,2025-08-10,English,100,100,2,3
22,270,2025-08-15,English,50,100,2,3
23,271,2025-08-03,Math,63,100,3,3
23,272,2025-08-24,Math,75,100,1,3
23,273,2025-08-19,Math,93,100,3,3
23,274,2025-09-05,Science,79,100,1,3
23,275,2025-09-13,Science,70,100,2,3
23,276,2025-08-02,Science,90,100,2,3
23,277,2025-09-09,Science,68,100,1,3
23,278,2025-08-28,English,90,100,4,3
23,279,2025-08-02,English,65,100,3,3
23,280,2025-08-05,English,43,100,3,3
23,281,2025-09-02,English,75,100,3,3
24,282,2025-08-28,Math,68,100,2,3
24,283,2025-09-10,Math,49,100,4,3
24,284,2025-08-24,Math,62,100,4,3
24,285,2025-08-04,Math,97,100,4,3
24,286,2025-08-02,Science,51,100,2,3
24,287,2025-08-28,Science,100,100,1,3
24,288,2025-08-31,Science,63,100,2,3
24,289,2025-08-31,Science,63,100,1,3
24,290,2025-08-25,Science,87,100,1,3
24,291,2025-08-05,English,79,100,4,3
24,292,2025-09-01,English,69,100,3,3
24,293,2025-08-14,English,77,100,2,3
25,294,2025-09-09,Math,45,100,4,3
25,295,2025-08-17,Math,53,100,2,3
25,296,2025-09-04,Math,58,100,5,3
25,297,2025-08-20,Math,42,100,4,3
25,298,2025-09-01,Science,46,100,3,3
25,299,2025-08-04,Science,48,100,4,3
25,300,2025-08-25,Science,58,100,5,3
25,301,2025-08-14,Science,48,100,4,3
25,302,2025-08-22,English,58,100,4,3
25,303,2025-08-01,English,58,100,4,3
25,304,2025-09-09,English,67,100,2,3
26,305,2025-09-07,Math,95,100,4,3
26,306,2025-08-14,Math,65,100,1,3
26,307,2025-08-06,Math,83,100,3,3
26,308,2025-08-23,Math,84,100,3,3
26,309,2025-09-07,Math,68,100,3,3
26,310,2025-09-09,Science,76,100,1,3
26,311,2025-08-31,Science,74,100,4,3
26,312,2025-09-09,Science,59,100,4,3
26,313,2025-09-09,English,66,100,1,3
26,314,2025-08-19,English,92,100,4,3
26,315,2025-08-19,English,79,100,2,3
26,316,2025-08-22,English,74,100,1,3
26,317,2025-08-08,English,56,100,2,3
27,318,2025-09-02,Math,100,100,4,3
27,319,2025-08-21,Math,75,100,2,3
27,320,2025-08-25,Math,80,100,1,3
27,321,2025-09-08,Science,89,100,2,3
27,322,2025-09-07,Science,90,100,1,3
27,323,2025-08-05,Science,91,100,1,3
27,324,2025-09-09,Science,88,100,3,3
27,325,2025-08-05,Science,45,100,5,3
27,326,2025-09-04,English,96,100,1,3
27,327,2025-08-09,English,100,100,2,3
27,328,2025-08-31,English,90,100,2,3
27,329,2025-09-14,English,100,100,3,3
28,330,2025-09-11,Math,92,100,4,3
28,331,2025-09-02,Math,80,100,4,3
28,332,2025-08-05,Math,98,100,4,3
28,333,2025-08-01,Math,51,100,4,3
28,334,2025-08-07,Math,45,100,2,3
28,335,2025-09-09,Science,88,100,4,3
28,336,2025-09-13,Science,72,100,3,3
28,337,2025-08-16,Science,85,100,1,3
28,338,2025-08-19,English,95,100,2,3
28,339,2025-08-07,English,49,100,4,3
28,340,2025-09-07,English,58,100,3,3
28,341,2025-08-11,English,66,100,3,3
29,342,2025-09-05,Math,67,100,4,3
29,343,2025-08-24,Math,91,100,4,3
29,344,2025-08-13,Math,95,100,4,3
29,345,2025-08-03,Science,94,100,1,3
29,346,2025-09-05,Science,67,100,4,3
29,347,2025-08-19,Science,64,100,2,3
29,348,2025-08-10,Science,75,100,4,3
29,349,2025-08-08,Science,76,100,4,3
29,350,2025-08-14,English,56,100,2,3
29,351,2025-09-12,English,82,100,4,3
29,352,2025-09-09,English,72,100,2,3
29,353,2025-09-07,English,86,100,1,3
29,354,2025-08-29,English,86,100,2,3
30,355,2025-08-28,Math,62,100,3,3
30,356,2025-09-09,Math,45,100,3,3
30,357,2025-09-08,Math,37,100,5,3
30,358,2025-09-07,Science,60,100,3,3
30,359,2025-09-06,Science,41,100,2,3
30,360,2025-08-24,Science,42,100,4,3
30,361,2025-08-25,Science,55,100,5,3
30,362,2025-08-05,English,54,100,4,3
30,363,2025-09-07,English,69,100,3,3
30,364,2025-09-02,English,38,100,3,3
31,365,2025-08-04,Math,78,100,1,3
31,366,2025-09-13,Math,87,100,3,3
31,367,2025-08-29,Math,78,100,1,3
31,368,2025-09-06,Science,100,100,1,3
31,369,2025-08-16,Science,93,100,1,3
31,370,2025-08-01,Science,69,100,3,3
31,371,2025-09-12,Science,100,100,1,3
31,372,2025-08-31,Science,72,100,3,3
31,373,2025-08-09,English,62,100,2,3
31,374,2025-08-12,English,69,100,4,3
31,375,2025-08-22,English,100,100,4,3
31,376,2025-08-21,English,58,100,4,3
31,377,2025-08-18,English,89,100,3,3
32,378,2025-09-01,Math,73,100,3,3
32,379,2025-08-16,Math,75,100,2,3
32,380,2025-08-01,Math,81,100,2,3
32,381,2025-08-14,Math,66,100,2,3
32,382,2025-08-15,Science,63,100,1,3
32,383,2025-08-12,Science,100,100,2,3
32,384,2025-08-17,Science,100,100,3,3
32,385,2025-09-05,English,73,100,3,3
32,386,2025-09-11,English,100,100,4,3
32,387,2025-08-04,English,85,100,1,3
32,388,2025-08-28,English,66,100,4,3
32,389,2025-08-26,English,58,100,5,3
33,390,2025-08-26,Math,56,100,2,3
33,391,2025-08-09,Math,91,100,2,3
33,392,2025-08-02,Math,56,100,4,3
33,393,2025-08-07,Science,55,100,5,3
33,394,2025-08-31,Science,79,100,4,3
33,395,2025-08-23,Science,100,100,4,3
33,396,2025-09-14,English,90,100,3,3
33,397,2025-09-08,English,82,100,1,3
33,398,2025-08-30,English,89,100,1,3
33,399,2025-08-07,English,76,100,4,3
34,400,2025-09-02,Math,93,100,4,3
34,401,2025-09-08,Math,59,100,2,3
34,402,2025-08-19,Math,94,100,3,3
34,403,2025-09-02,Math,100,100,1,3
34,404,2025-08-09,Math,67,100,3,3
34,405,2025-09-01,Science,74,100,1,3
34,406,2025-09-10,Science,46,100,2,3
34,407,2025-08-06,Science,88,100,4,3
34,408,2025-08-18,Science,100,100,1,3
34,409,2025-08-11,English,91,100,1,3
34,410,2025-08-06,English,100,100,2,3
34,411,2025-08-20,English,78,100,2,3
34,412,2025-08-01,English,74,100,4,3
35,413,2025-08-23,Math,46,100,4,3
35,414,2025-08-29,Math,53,100,4,3
35,415,2025-08-23,Math,42,100,2,3
35,416,2025-08-27,Math,52,100,2,3
35,417,2025-08-13,Math,49,100,4,3
35,418,2025-08-09,Science,62,100,4,3
35,419,2025-08-13,Science,47,100,3,3
35,420,2025-08-28,Science,36,100,5,3
35,421,2025-09-11,Science,38,100,3,3
35,422,2025-08-07,English,41,100,3,3
35,423,2025-08-14,English,30,100,4,3
35,424,2025-08-26,English,55,100,5,3
36,425,2025-08-01,Math,78,100,2,3
36,426,2025-08-30,Math,77,100,2,3
36,427,2025-08-15,Math,88,100,1,3
36,428,2025-08-04,Science,74,100,2,3
36,429,2025-08-13,Science,50,100,2,3
36,430,2025-08-02,Science,67,100,4,3
36,431,2025-08-06,English,67,100,2,3
36,432,2025-09-14,English,93,100,2,3
36,433,2025-09-03,English,100,100,4,3
36,434,2025-08-12,English,87,100,3,3
36,435,2025-08-23,English,87,100,2,3
37,436,2025-08-11,Math,81,100,1,3
37,437,2025-08-12,Math,71,100,2,3
37,438,2025-08-05,Math,92,100,4,3
37,439,2025-08-04,Math,96,100,2,3
37,440,2025-08-13,Math,70,100,2,3
37,441,2025-09-07,Science,89,100,3,3
37,442,2025-08-16,Science,94,100,4,3
37,443,2025-08-31,Science,74,100,3,3
37,444,2025-09-12,English,55,100,4,3
37,445,2025-08-21,English,64,100,2,3
37,446,2025-08-03,English,56,100,3,3
38,447,2025-08-16,Math,74,100,2,3
38,448,2025-09-06,Math,91,100,4,3
38,449,2025-08-09,Math,100,100,1,3
38,450,2025-09-10,Math,92,100,4,3
38,451,2025-09-02,Math,84,100,4,3
38,452,2025-08-24,Science,67,100,4,3
38,453,2025-08-26,Science,89,100,1,3
38,454,2025-08-11,Science,89,100,2,3
38,455,2025-08-01,Science,78,100,3,3
38,456,2025-08-04,English,100,100,1,3
38,457,2025-08-15,English,91,100,2,3
38,458,2025-09-08,English,83,100,2,3
38,459,2025-08-25,English,62,100,1,3
39,460,2025-08-30,Math,84,100,4,3
39,461,2025-08-21,Math,74,100,2,3
39,462,2025-08-27,Math,85,100,4,3
39,463,2025-08-19,Math,77,100,3,3
39,464,2025-08-24,Science,66,100,2,3
39,465,2025-09-14,Science,96,100,3,3
39,466,2025-08-10,Science,86,100,3,3
39,467,2025-08-28,Science,91,100,2,3
39,468,2025-09-11,Science,76,100,1,3
39,469,2025-09-14,English,70,100,4,3
39,470,2025-08-12,English,85,100,2,3
39,471,2025-09-03,English,99,100,3,3
39,472,2025-08-08,English,100,100,4,3
39,473,2025-08-15,English,40,100,3,3
40,474,2025-08-02,Math,35,100,2,3
40,475,2025-08-26,Math,75,100,1,3
40,476,2025-08-26,Math,69,100,1,3
40,477,2025-09-08,Math,44,100,5,3
40,478,2025-09-04,Science,51,100,5,3
40,479,2025-08-12,Science,54,100,3,3
40,480,2025-08-19,Science,75,100,2,3
40,481,2025-08-25,English,45,100,2,3
40,482,2025-09-04,English,61,100,3,3
40,483,2025-08-12,English,38,100,5,3
40,484,2025-09-01,English,56,100,5,3
41,485,2025-09-09,Math,100,100,2,3
41,486,2025-09-09,Math,100,100,1,3
41,487,2025-08-04,Math,83,100,2,3
41,488,2025-09-04,Science,68,100,1,3
41,489,2025-09-10,Science,78,100,4,3
41,490,2025-08-04,Science,68,100,4,3
41,491,2025-08-22,English,50,100,4,3
41,492,2025-08-07,English,69,100,2,3
41,493,2025-08-03,English,95,100,4,3
42,494,2025-08-23,Math,77,100,3,3
42,495,2025-09-04,Math,66,100,2,3
42,496,2025-08-23,Math,69,100,1,3
42,497,2025-09-14,Science,100,100,4,3
42,498,2025-08-13,Science,77,100,2,3
42,499,2025-09-11,Science,74,100,1,3
42,500,2025-08-01,Science,71,100,3,3
42,501,2025-08-31,Science,66,100,1,3
42,502,2025-09-02,English,78,100,3,3
42,503,2025-09-10,English,75,100,3,3
42,504,2025-08-01,English,50,100,4,3
43,505,2025-08-25,Math,90,100,4,3
43,506,2025-08-12,Math,94,100,2,3
43,507,2025-08-26,Math,86,100,2,3
43,508,2025-09-05,Science,82,100,1,3
43,509,2025-08-20,Science,100,100,1,3
43,510,2025-09-14,Science,68,100,1,3
43,511,2025-09-06,Science,91,100,3,3
43,512,2025-08-08,English,45,100,5,3
43,513,2025-09-10,English,85,100,3,3
43,514,2025-08-02,English,60,100,2,3
43,515,2025-09-09,English,79,100,4,3
44,516,2025-09-12,Math,86,100,2,3
44,517,2025-08-22,Math,69,100,3,3
44,518,2025-08-08,Math,92,100,1,3
44,519,2025-08-06,Math,100,100,4,3
44,520,2025-09-02,Math,65,100,3,3
44,521,2025-09-08,Science,73,100,3,3
44,522,2025-08-25,Science,84,100,4,3
44,523,2025-08-06,Science,90,100,3,3
44,524,2025-08-01,English,62,100,3,3
44,525,2025-08-11,English,53,100,2,3
44,526,2025-08-12,English,63,100,1,3
44,527,2025-08-02,English,67,100,3,3
45,528,2025-08-28,Math,37,100,5,3
45,529,2025-09-11,Math,62,100,2,3
45,530,2025-08-12,Math,54,100,3,3
45,531,2025-08-12,Science,52,100,3,3
45,532,2025-08-12,Science,50,100,2,3
45,533,2025-09-13,Science,51,100,5,3
45,534,2025-08-01,English,48,100,4,3
45,535,2025-09-06,English,61,100,2,3
45,536,2025-08-19,English,51,100,5,3
46,537,2025-09-10,Math,70,100,2,3
46,538,2025-09-12,Math,100,100,4,3
46,539,2025-08-29,Math,100,100,1,3
46,540,2025-08-31,Math,81,100,1,3
46,541,2025-08-23,Math,99,100,4,3
46,542,2025-08-18,Science,74,100,3,3
46,543,2025-09-07,Science,76,100,3,3
46,544,2025-08-22,Science,89,100,4,3
46,545,2025-08-13,English,74,100,2,3
46,546,2025-08-06,English,79,100,2,3
46,547,2025-09-10,English,94,100,1,3
46,548,2025-08-31,English,100,100,2,3
46,549,2025-08-23,English,88,100,1,3
47,550,2025-08-09,Math,69,100,3,3
47,551,2025-08-02,Math,83,100,3,3
47,552,2025-08-11,Math,87,100,3,3
47,553,2025-09-08,Math,99,100,4,3
47,554,2025-09-10,Math,75,100,3,3
47,555,2025-08-10,Science,72,100,4,3
47,556,2025-08-07,Science,100,100,4,3
47,557,2025-08-31,Science,68,100,2,3
47,558,2025-09-08,Science,91,100,2,3
47,559,2025-08-05,Science,82,100,4,3
47,560,2025-09-02,English,100,100,2,3
47,561,2025-09-13,English,87,100,1,3
47,562,2025-08-03,English,93,100,3,3
47,563,2025-08-30,English,62,100,4,3
48,564,2025-09-05,Math,73,100,2,3
48,565,2025-08-23,Math,99,100,2,3
48,566,2025-08-04,Math,53,100,5,3
48,567,2025-08-31,Math,71,100,3,3
48,568,2025-08-18,Math,87,100,2,3
48,569,2025-08-31,Science,70,100,1,3
48,570,2025-09-14,Science,84,100,2,3
48,571,2025-08-25,Science,56,100,2,3
48,572,2025-08-14,Science,84,100,4,3
48,573,2025-09-09,English,83,100,1,3
48,574,2025-09-09,English,68,100,2,3
48,575,2025-09-03,English,81,100,3,3
48,576,2025-08-20,English,87,100,4,3
49,577,2025-08-04,Math,84,100,1,3
49,578,2025-08-17,Math,73,100,2,3
49,579,2025-08-09,Math,86,100,4,3
49,580,2025-09-10,Science,75,100,4,3
49,581,2025-09-11,Science,100,100,1,3
49,582,2025-09-06,Science,57,100,3,3
49,583,2025-08-08,Science,67,100,4,3
49,584,2025-09-03,English,51,100,2,3
49,585,2025-08-02,English,76,100,4,3
49,586,2025-08-10,English,64,100,4,3
50,587,2025-09-04,Math,65,100,1,3
50,588,2025-09-11,Math,48,100,3,3
50,589,2025-09-03,Math,51,100,5,3
50,590,2025-09-10,Science,48,100,3,3
50,591,2025-09-01,Science,50,100,2,3
50,592,2025-09-12,Science,57,100,5,3
50,593,2025-08-09,English,60,100,1,3
50,594,2025-08-01,English,47,100,5,3
50,595,2025-08-02,English,65,100,2,3
50,596,2025-08-06,English,53,100,5,3
51,597,2025-09-01,Math,89,100,1,3
51,598,2025-09-09,Math,84,100,3,3
51,599,2025-08-31,Math,88,100,4,3
51,600,2025-08-07,Science,75,100,1,3
51,601,2025-08-01,Science,81,100,4,3
51,602,2025-08-08,Science,77,100,4,3
51,603,2025-08-12,Science,72,100,4,3
51,604,2025-08-23,Science,78,100,3,3
51,605,2025-08-29,English,83,100,3,3
51,606,2025-08-19,English,79,100,2,3
51,607,2025-08-11,English,99,100,4,3
52,608,2025-08-16,Math,78,100,4,3
52,609,2025-08-10,Math,62,100,1,3
52,610,2025-08-15,Math,82,100,1,3
52,611,2025-08-27,Science,100,100,2,3
52,612,2025-09-04,Science,81,100,1,3
52,613,2025-08-10,Science,88,100,1,3
52,614,2025-09-12,Science,70,100,3,3
52,615,2025-08-04,English,53,100,5,3
52,616,2025-08-04,English,58,100,3,3
52,617,2025-08-15,English,90,100,2,3
52,618,2025-08-23,English,93,100,4,3
52,619,2025-09-05,English,81,100,4,3
53,620,2025-08-19,Math,91,100,2,3
53,621,2025-08-23,Math,75,100,1,3
53,622,2025-09-12,Math,100,100,2,3
53,623,2025-09-10,Science,65,100,2,3
53,624,2025-08-12,Science,63,100,1,3
53,625,2025-09-10,Science,77,100,2,3
53,626,2025-08-21,Science,84,100,3,3
53,627,2025-08-26,Science,85,100,4,3
53,628,2025-09-09,English,55,100,2,3
53,629,2025-09-04,English,100,100,3,3
53,630,2025-09-11,English,76,100,2,3
54,631,2025-08-20,Math,72,100,2,3
54,632,2025-09-13,Math,90,100,2,3
54,633,2025-09-12,Math,83,100,4,3
54,634,2025-08-09,Science,62,100,4,3
54,635,2025-09-04,Science,82,100,4,3
54,636,2025-08-27,Science,82,100,3,3
54,637,2025-09-02,English,98,100,4,3
54,638,2025-08-20,English,100,100,2,3
54,639,2025-08-08,English,53,100,4,3
54,640,2025-09-06,English,100,100,1,3
54,641,2025-08-28,English,67,100,3,3
55,642,2025-08-22,Math,46,100,3,3
