student_id,name,branch,guardian_contact,mentor_id
2046,Aachal Iyengar,Mechanical,9876540046,1035
2047,Oliver Dhawan,Computer Science,9876540047,1039
2048,Vasatika Kapoor,Computer Science,9876540048,1008
2049,Priya Manda,Mechanical,9876540049,1016
2050,Samarth Sethi,Computer Science,9876540050,1039
2051,Ishwar Chadha,Electronics,9876540051,1045
2052,Balhaar Choudhury,Computer Science,9876540052,1042
2053,Jeremiah Srinivasan,Mechanical,9876540053,1036
2054,Watika Jayaraman,Mechanical,9876540054,1040
2055,Aadi Dhawan,Mechanical,9876540055,1028
2056,Abeer Varkey,Electrical,9876540056,1036
2057,Bishakha Rattan,Mechanical,9876540057,1003
2058,Hardik Muni,Mechanical,9876540058,1041
2059,Chaaya Pau,Electrical,9876540059,1018
2060,Yashica Krishna,Electronics,9876540060,1044
2061,Prisha Guha,Mechanical,9876540061,1015
2062,Jeet Bassi,Civil,9876540062,1008
2063,Jeet Luthra,Electrical,9876540063,1046
2064,Balendra Mane,Computer Science,9876540064,1004
2065,Arjun Setty,Electronics,9876540065,1019
2066,Meera Dhawan,Civil,9876540066,1026
2067,Ayush Grover,Mechanical,9876540067,1036
2068,Chandran Krishna,Computer Science,9876540068,1003
2069,Ekaja Gour,Computer Science,9876540069,1010
2070,Urvi Kade,Computer Science,9876540070,1034
2071,Inaya Doctor,Electrical,9876540071,1038
2072,Krishna Bobal,Civil,9876540072,1020
2073,Pushti Iyer,Electrical,9876540073,1002
2074,Sanya Pandey,Electronics,9876540074,1017
2075,Bhavani Goel,Electrical,9876540075,1048
2076,Warinder Naik,Electronics,9876540076,1047
2077,Anmol Barman,Mechanical,9876540077,1041
2078,Vamakshi Pai,Mechanical,9876540078,1001
2079,Ekani Dubey,Electronics,9876540079,1008
2080,Daniel Sethi,Computer Science,9876540080,1005
2081,Gaurangi Buch,Electronics,9876540081,1013
2082,Guneet Dani,Electronics,9876540082,1034
2083,Tanmayi Sinha,Electronics,9876540083,1029
2084,Indira Chaudhry,Electronics,9876540084,1030
2085,Yashvi Vohra,Civil,9876540085,1022
2086,Brijesh Lata,Electrical,9876540086,1043
2087,Rajata Das,Mechanical,9876540087,1003
2088,Harrison Narain,Civil,9876540088,1021
2089,Wishi Jhaveri,Computer Science,9876540089,1010
2090,Vansha Dora,Mechanical,9876540090,1006
2091,Kamala Sarma,Electronics,9876540091,1019
2092,Madhav Das,Electrical,9876540092,1049
2093,Chatresh Buch,Electrical,9876540093,1003
2094,Tanish Samra,Mechanical,9876540094,1016
2095,Krish Char,Computer Science,9876540095,1004
2096,Wriddhish Khatri,Civil,9876540096,1031
2097,Sai Sandhu,Mechanical,9876540097,1008
2098,Pranit Sethi,Mechanical,9876540098,1018
2099,Hiral Baral,Computer Science,9876540099,1010
2100,Tripti Magar,Electronics,9876540100,1035
2101,Chaman Sachar,Computer Science,9876540101,1012
2102,Daksh Chandra,Civil,9876540102,1047
2103,Eta Dhar,Computer Science,9876540103,1016
2104,Samarth Handa,Electrical,9876540104,1012
2105,Jatin Gill,Electrical,9876540105,1049
2106,Niharika Wadhwa,Computer Science,9876540106,1007
2107,Ishwar Ben,Electrical,9876540107,1034
2108,Wriddhish Parikh,Electrical,9876540108,1037
2109,Sarthak Dora,Electronics,9876540109,1037
2110,Jeevika Samra,Electrical,9876540110,1017
2111,Ikbal Aurora,Computer Science,9876540111,1048
2112,Upadhriti Bhavsar,Civil,9876540112,1025
2113,Falak Mand,Electrical,9876540113,1001
2114,Vasudha Nath,Mechanical,9876540114,1029
2115,Yashoda Chhabra,Civil,9876540115,1001
2116,Samar Sami,Civil,9876540116,1026
2117,Garima Bhalla,Computer Science,9876540117,1039
2118,Orinder Bhalla,Electrical,9876540118,1048
2119,Vyanjana Dutta,Mechanical,9876540119,1026
2120,Tristan Dixit,Electronics,9876540120,1023
2121,Sneha Rattan,Mechanical,9876540121,1030
2122,Avni Devi,Computer Science,9876540122,1038
2123,Aarna Borra,Mechanical,9876540123,1043
2124,Zaid Mangal,Computer Science,9876540124,1022
2125,Alka Agarwal,Computer Science,9876540125,1017
2126,Inaya Sane,Computer Science,9876540126,1036
2127,Yutika Sachdev,Electrical,9876540127,1007
2128,Waida Dhillon,Civil,9876540128,1020
2129,Zinal Soni,Computer Science,9876540129,1013
2130,Chameli Chatterjee,Electrical,9876540130,1044
2131,Hemani Tara,Electrical,9876540131,1006
2132,Aditya Parmer,Electrical,9876540132,1043
2133,Nirja Raja,Mechanical,9876540133,1029
2134,Warinder Murthy,Electronics,9876540134,1016
2135,Aahana Bath,Electrical,9876540135,1014
2136,Gaurika Atwal,Civil,9876540136,1041
2137,Anya Khosla,Electronics,9876540137,1008
2138,Abdul Mannan,Mechanical,9876540138,1006
2139,Aarna Patla,Computer Science,9876540139,1026
2140,Liam Bhavsar,Electrical,9876540140,1008
2141,Indira Gupta,Computer Science,9876540141,1032
2142,Damini Mani,Electrical,9876540142,1007
2143,Manthan Soni,Civil,9876540143,1014
2144,Bimala Seth,Mechanical,9876540144,1022
2145,Vinaya Atwal,Electronics,9876540145,1011
2146,Jatin Mukhopadhyay,Civil,9876540146,1015
2147,Ranbir Bala,Computer Science,9876540147,1046
2148,Megha Mand,Mechanical,9876540148,1043
2149,Vritti Shan,Electronics,9876540149,1010
2150,Frado Halder,Mechanical,9876540150,1030
2151,Max Babu,Electronics,9876540151,1046
2152,Avni Oak,Civil,9876540152,1040
2153,Kalpit Pall,Mechanical,9876540153,1011
2154,Eiravati Shroff,Civil,9876540154,1030
2155,Naveen Buch,Electrical,9876540155,1041
2156,Christopher Randhawa,Computer Science,9876540156,1008
2157,Lipika Suresh,Electrical,9876540157,1048
2158,Xalak Muni,Electrical,9876540158,1049
2159,Dalbir Pillay,Computer Science,9876540159,1003
2160,Neha Bandi,Electronics,9876540160,1006
2161,Nimrat Soni,Electrical,9876540161,1042
2162,Jairaj Dixit,Computer Science,9876540162,1022
2163,Omkaar Rajagopal,Mechanical,9876540163,1012
2164,Edhitha Tata,Computer Science,9876540164,1049
2165,Hemang Murthy,Mechanical,9876540165,1001
2166,Indali Lala,Electrical,9876540166,1048
2167,Adweta Chaudhary,Mechanical,9876540167,1003
2168,Chatura Chaudry,Electronics,9876540168,1025
2169,Ekaja Kari,Electronics,9876540169,1033
2170,Rushil Saha,Computer Science,9876540170,1038
2171,Charan Batta,Computer Science,9876540171,1023
2172,Radhika Kashyap,Electronics,9876540172,1028
2173,Krisha Khare,Computer Science,9876540173,1008
2174,Ekaraj Bora,Mechanical,9876540174,1014
2175,Orinder Natt,Electronics,9876540175,1030
2176,Vrishti Deol,Civil,9876540176,1017
2177,Chaaya Khanna,Electronics,9876540177,1043
2178,Onkar Rajagopal,Computer Science,9876540178,1005
2179,Mohini Mallick,Computer Science,9876540179,1041
2180,Ubika Devi,Civil,9876540180,1014
2181,Advaith Mane,Electrical,9876540181,1024
2182,Veer Raja,Electrical,9876540182,1006
2183,Shaurya Pandya,Electronics,9876540183,1006
2184,Ekavir Dhar,Civil,9876540184,1016
2185,Praneel Wagle,Electronics,9876540185,1015
2186,Krishna Sanghvi,Computer Science,9876540186,1005
2187,Niharika Rege,Civil,9876540187,1036
2188,Hemangini Korpal,Mechanical,9876540188,1001
2189,Kalpit Chada,Electrical,9876540189,1035
2190,Samuel Wable,Civil,9876540190,1044
2191,Rudra Minhas,Civil,9876540191,1023
2192,Shaurya Ahluwalia,Electronics,9876540192,1038
2193,Omkaar Seshadri,Electrical,9876540193,1045
2194,Barkha Das,Civil,9876540194,1032
2195,Vamakshi Nadig,Electronics,9876540195,1001
2196,Chandran Modi,Electrical,9876540196,1008
2197,Raghav Wadhwa,Mechanical,9876540197,1048
2198,Dayamai Khanna,Computer Science,9876540198,1004
2199,Ryan Wable,Computer Science,9876540199,1020
2200,Zaid Murty,Electronics,9876540200,1027
2201,Chasmum Dar,Electrical,9876540201,1044
2202,Lajita Lad,Mechanical,9876540202,1013
2203,Vedika Garde,Electrical,9876540203,1027
2204,Faris Divan,Computer Science,9876540204,1017
2205,Yatan Arya,Mechanical,9876540205,1024
2206,Jai Kala,Computer Science,9876540206,1030
2207,Yutika Shan,Electronics,9876540207,1037
2208,Forum Malhotra,Electrical,9876540208,1046
2209,Rajata Naidu,Electronics,9876540209,1034
2210,Sudiksha Zachariah,Mechanical,9876540210,1027
2211,Rehaan Basu,Computer Science,9876540211,1010
2212,Hritik Gade,Civil,9876540212,1023
2213,Rishi Chad,Computer Science,9876540213,1008
2214,Nirja Varkey,Electrical,9876540214,1048
2215,Frederick Parmer,Electronics,9876540215,1045
2216,Upkaar Srinivasan,Computer Science,9876540216,1031
2217,Ijaya Aurora,Mechanical,9876540217,1007
2218,Vinaya Dhingra,Civil,9876540218,1021
2219,Bahadurjit Mittal,Electrical,9876540219,1042
2220,Ishwar Bir,Computer Science,9876540220,1043
2221,Isha Uppal,Mechanical,9876540221,1041
2222,Kai Bhatia,Electronics,9876540222,1030
2223,Nitara Chaudhari,Electronics,9876540223,1029
2224,Tanish Tank,Computer Science,9876540224,1040
2225,Naksh Kannan,Civil,9876540225,1036
2226,Girindra Baria,Electronics,9876540226,1008
2227,Amruta Deo,Electronics,9876540227,1022
2228,Nidhi Shankar,Civil,9876540228,1016
2229,Lipika Nagar,Electrical,9876540229,1037
2230,Zayyan Baral,Electrical,9876540230,1032
2231,Madhavi Deo,Computer Science,9876540231,1035
2232,Caleb Gopal,Civil,9876540232,1027
2233,Aadhya Oza,Electronics,9876540233,1000
2234,Barkha Ratti,Computer Science,9876540234,1046
2235,Onveer Pathak,Mechanical,9876540235,1013
2236,Janaki Bala,Civil,9876540236,1004
2237,Damyanti Contractor,Electrical,9876540237,1028
2238,Henry Date,Computer Science,9876540238,1035
2239,Nidra Bajaj,Computer Science,9876540239,1047
2240,Manbir Ghose,Electronics,9876540240,1026
2241,Gunbir Chaudhry,Computer Science,9876540241,1017
2242,Advay Shroff,Civil,9876540242,1021
2243,Omisha Bose,Computer Science,9876540243,1036
2244,Falguni Dyal,Mechanical,9876540244,1033
2245,Reyansh Natarajan,Electrical,9876540245,1020
2246,Christopher Vaidya,Electrical,9876540246,1016
2247,Udyati Dewan,Civil,9876540247,1029
2248,Lucky Soni,Civil,9876540248,1014
2249,Ranveer Jaggi,Computer Science,9876540249,1010
2250,Akshay Sur,Electrical,9876540250,1022
2251,Naksh Purohit,Mechanical,9876540251,1036
2252,Yash Issac,Computer Science,9876540252,1038
2253,Yahvi Sankar,Mechanical,9876540253,1019
2254,Guneet Suresh,Electrical,9876540254,1007
2255,Isha Behl,Mechanical,9876540255,1002
2256,Mitesh Parekh,Mechanical,9876540256,1009
2257,Samaksh Parmer,Civil,9876540257,1003
2258,Ladli Setty,Electronics,9876540258,1017
2259,Falak Kibe,Electrical,9876540259,1031
2260,Waida Kata,Electronics,9876540260,1042
2261,Riya Lad,Electrical,9876540261,1033
2262,Orinder Bhandari,Mechanical,9876540262,1008
2263,Ekavir Ranganathan,Electronics,9876540263,1024
2264,Manthan Garg,Electronics,9876540264,1012
2265,Aahana Cheema,Mechanical,9876540265,1039
2266,Udarsh Sridhar,Civil,9876540266,1046
2267,Teerth Verma,Mechanical,9876540267,1040
2268,Rajata Char,Electronics,9876540268,1028
2269,Arunima Cherian,Electrical,9876540269,1041
2270,Lakshmi Sathe,Civil,9876540270,1030
2271,Qadim Dua,Computer Science,9876540271,1018
2272,Nandini Mangat,Electronics,9876540272,1006
2273,Jairaj Rege,Mechanical,9876540273,1041
2274,Jack Singh,Civil,9876540274,1044
2275,Tristan Kashyap,Electrical,9876540275,1006
2276,Pranav Padmanabhan,Civil,9876540276,1048
2277,Madhav Sibal,Mechanical,9876540277,1005
2278,Adweta Agarwal,Computer Science,9876540278,1019
2279,Sai Dash,Electronics,9876540279,1005
2280,Meera Mannan,Electrical,9876540280,1021
2281,Upkaar Ganesh,Mechanical,9876540281,1043
2282,Faras Prashad,Computer Science,9876540282,1007
2283,Adweta Goda,Computer Science,9876540283,1003
2284,Upkaar Suri,Computer Science,9876540284,1004
2285,Udyati Date,Civil,9876540285,1043
2286,Veda Kala,Computer Science,9876540286,1035
2287,Abhiram Batra,Electrical,9876540287,1003
2288,Naveen Bhattacharyya,Electronics,9876540288,1028
2289,Ekansh Suresh,Mechanical,9876540289,1047
2290,Janya Narain,Electronics,9876540290,1001
2291,Wazir Soni,Civil,9876540291,1039
2292,Wyatt Barad,Computer Science,9876540292,1028
2293,Warda Kohli,Electrical,9876540293,1027
2294,Neel Bhalla,Electronics,9876540294,1040
2295,Anamika Parsa,Electrical,9876540295,1023
2296,Mohammed Barman,Civil,9876540296,1037
2297,Bakhshi Raj,Electrical,9876540297,1036
2298,Maya Murthy,Civil,9876540298,1018
2299,Ishanvi Dubey,Computer Science,9876540299,1007
2300,Tanish Kant,Civil,9876540300,1013
2301,Kashvi Garg,Mechanical,9876540301,1035
2302,Darika Anand,Civil,9876540302,1048
2303,Girik Varty,Mechanical,9876540303,1034
2304,Aachal Sani,Mechanical,9876540304,1046
2305,Benjamin Savant,Computer Science,9876540305,1014
2306,Dhriti Dasgupta,Electrical,9876540306,1034
2307,Harsh Chaudhari,Electronics,9876540307,1009
2308,Gaurika Ratta,Electrical,9876540308,1030
2309,Ranbir Saha,Electrical,9876540309,1004
2310,Zansi Kanda,Computer Science,9876540310,1044
2311,Gayathri Biswas,Electrical,9876540311,1042
2312,Wazir Thaman,Civil,9876540312,1038
2313,Sara Brar,Electrical,9876540313,1021
2314,Chanakya Seshadri,Civil,9876540314,1012
2315,Vaishnavi Rau,Electrical,9876540315,1046
2316,Janya Nayar,Electrical,9876540316,1013
2317,Matthew Barad,Electrical,9876540317,1009
2318,Aarush Chadha,Computer Science,9876540318,1009
2319,Dalaja Dani,Civil,9876540319,1007
2320,Aahana Raval,Mechanical,9876540320,1037
2321,Ekta Halder,Electronics,9876540321,1019
2322,Veer Gulati,Electrical,9876540322,1010
2323,Sarthak Zacharia,Civil,9876540323,1040
2324,Chanchal Bandi,Civil,9876540324,1033
2325,Guneet Jhaveri,Electrical,9876540325,1036
2326,Warinder Buch,Computer Science,9876540326,1013
2327,Saksham Datta,Electronics,9876540327,1047
2328,Ethan Sami,Computer Science,9876540328,1009
2329,Udarsh Ram,Computer Science,9876540329,1017
2330,Krish Narayan,Mechanical,9876540330,1031
2331,Tanish Borde,Mechanical,9876540331,1014
2332,Bhavna Parikh,Civil,9876540332,1000
2333,Omisha Nori,Electronics,9876540333,1037
2334,Aradhana Wali,Civil,9876540334,1021
2335,Neel Kalla,Computer Science,9876540335,1011
2336,Ranveer Murty,Electronics,9876540336,1046
2337,Varenya Venkatesh,Electronics,9876540337,1029
2338,Kashish Gopal,Civil,9876540338,1000
2339,Viraj Keer,Civil,9876540339,1004
2340,Avi Om,Electronics,9876540340,1013
2341,Abhiram Vohra,Civil,9876540341,1023
2342,Yashawini Vala,Computer Science,9876540342,1035
2343,Yochana Mand,Mechanical,9876540343,1020
2344,Pooja Karan,Civil,9876540344,1020
2345,Vihaan Chada,Electrical,9876540345,1013
2346,Dalbir Bahl,Mechanical,9876540346,1016
2347,Daniel Khanna,Electronics,9876540347,1031
2348,Onveer Minhas,Electronics,9876540348,1041
2349,Faris Thakkar,Mechanical,9876540349,1018
2350,Diya Date,Electrical,9876540350,1015
2351,Mohini Munshi,Electrical,9876540351,1035
2352,Timothy Bhatia,Civil,9876540352,1032
2353,Lavanya Soman,Electronics,9876540353,1044
2354,Maanas Mital,Computer Science,9876540354,1040
2355,William Naik,Electronics,9876540355,1044
2356,Unni Doshi,Mechanical,9876540356,1017
2357,Vamakshi Koshy,Civil,9876540357,1017
2358,Lila Biswas,Civil,9876540358,1022
2359,Veda Dewan,Mechanical,9876540359,1043
2360,Faqid Kibe,Civil,9876540360,1033
2361,Zayyan Rajan,Civil,9876540361,1036
2362,Gavin Palla,Electronics,9876540362,1049
2363,Elijah Kala,Electrical,9876540363,1007
2364,Balendra Bahl,Computer Science,9876540364,1033
2365,Pranit Bhavsar,Civil,9876540365,1030
2366,Raksha Raj,Electrical,9876540366,1001
2367,Gaurang Deo,Civil,9876540367,1032
2368,Chanakya Manne,Computer Science,9876540368,1016
2369,Dhriti Ravel,Electrical,9876540369,1010
2370,Ekaja Basu,Electronics,9876540370,1047
2371,Thomas Tandon,Electronics,9876540371,1037
2372,Ria Luthra,Civil,9876540372,1030
2373,Pallavi Sarna,Civil,9876540373,1035
2374,Warjas Nadkarni,Computer Science,9876540374,1002
2375,Rishi Khalsa,Electrical,9876540375,1041
2376,Jhalak Bhandari,Computer Science,9876540376,1045
2377,Atharv Memon,Computer Science,9876540377,1014
2378,Maanas Banik,Electronics,9876540378,1004
2379,Zayyan Chander,Mechanical,9876540379,1031
2380,Wishi Loyal,Computer Science,9876540380,1033
2381,Raagini Barad,Civil,9876540381,1034
2382,Geetika Peri,Mechanical,9876540382,1032
2383,Ijaya Anne,Mechanical,9876540383,1019
2384,Frado Ganesan,Electrical,9876540384,1042
2385,Isaiah Hegde,Civil,9876540385,1014
2386,Rohan Sinha,Mechanical,9876540386,1012
2387,Ayushman Deshpande,Mechanical,9876540387,1003
2388,Warda Bhatia,Electrical,9876540388,1014
2389,David Som,Civil,9876540389,1046
2390,Reva Shetty,Computer Science,9876540390,1035
2391,Ekani Tailor,Mechanical,9876540391,1038
2392,Nilima Lad,Computer Science,9876540392,1045
2393,Isaiah Gulati,Electrical,9876540393,1021
2394,Balvan Mital,Mechanical,9876540394,1018
2395,Ryan Kurian,Civil,9876540395,1044
2396,Yutika Butala,Civil,9876540396,1028
2397,Dayamai Borde,Computer Science,9876540397,1047
2398,Charvi Shukla,Electrical,9876540398,1037
2399,Nisha Balasubramanian,Electronics,9876540399,1037
2400,Dev Dora,Mechanical,9876540400,1003
2401,Rehaan Bali,Electronics,9876540401,1002
2402,Isha Anand,Computer Science,9876540402,1010
2403,Chameli Kapadia,Mechanical,9876540403,1041
2404,Januja Babu,Civil,9876540404,1031
2405,Vyanjana Sandal,Civil,9876540405,1018
2406,Vrishti Sharma,Civil,9876540406,1032
2407,Yachana Kaur,Electrical,9876540407,1045
2408,Lohit Palan,Civil,9876540408,1006
2409,Ati Kapadia,Mechanical,9876540409,1008
2410,Amaira Mannan,Mechanical,9876540410,1022
2411,Unnati Jain,Electrical,9876540411,1000
2412,Netra Pau,Electrical,9876540412,1046
2413,Sarthak Batra,Mechanical,9876540413,1020
2414,Chandresh Sane,Electronics,9876540414,1019
2415,Parth Upadhyay,Electrical,9876540415,1008
2416,Vidhi Setty,Civil,9876540416,1000
2417,Priya Amble,Computer Science,9876540417,1031
2418,Charita Kakar,Mechanical,9876540418,1004
2419,Tanmayi Mann,Computer Science,9876540419,1024
2420,Xiti Ramanathan,Electronics,9876540420,1019
2421,Laban Patil,Mechanical,9876540421,1005
2422,Vinaya Bhatnagar,Computer Science,9876540422,1032
2423,Upkaar Mangat,Civil,9876540423,1020
2424,Aarini Batra,Electronics,9876540424,1009
2425,Janaki Malhotra,Electronics,9876540425,1002
2426,Kritika Keer,Electrical,9876540426,1030
2427,Yagnesh Sankaran,Civil,9876540427,1033
2428,Saanvi Manne,Mechanical,9876540428,1002
2429,Sarthak Shetty,Mechanical,9876540429,1039
2430,Akshay Andra,Civil,9876540430,1020
2431,Jairaj Sani,Electrical,9876540431,1045
2432,Edhitha Lad,Civil,9876540432,1013
2433,Bahadurjit Sankaran,Electrical,9876540433,1038
2434,Samuel Soni,Electronics,9876540434,1035
2435,Ojasvi Parekh,Mechanical,9876540435,1001
2436,Unnati Arora,Electronics,9876540436,1044
2437,Kamya Vohra,Electrical,9876540437,1019
2438,Meghana Bobal,Mechanical,9876540438,1038
2439,Suhani Ramesh,Electrical,9876540439,1039
2440,Finn Hans,Mechanical,9876540440,1022
2441,Lila Contractor,Civil,9876540441,1006
2442,Inaya Bhagat,Electronics,9876540442,1011
2443,Ijaya Dugar,Civil,9876540443,1019
2444,Ekapad Koshy,Computer Science,9876540444,1000
2445,Hitesh Ramakrishnan,Electronics,9876540445,1019
2446,Lila Sengupta,Mechanical,9876540446,1040
2447,Azad Chokshi,Electrical,9876540447,1003
2448,Samesh Misra,Mechanical,9876540448,1011
2449,Chameli Dewan,Mechanical,9876540449,1025
2450,Xavier Upadhyay,Electronics,9876540450,1022
2451,Tanay Balakrishnan,Electronics,9876540451,1016
2452,Abdul Parmar,Computer Science,9876540452,1026
2453,Ayushman Pingle,Mechanical,9876540453,1039
2454,Hema Gade,Civil,9876540454,1007
2455,Qushi Chahal,Electronics,9876540455,1034
2456,Yug Tella,Civil,9876540456,1043
2457,Prisha Hegde,Mechanical,9876540457,1018
2458,Om Ramesh,Civil,9876540458,1016
2459,Liam Divan,Computer Science,9876540459,1013
2460,Qushi Sharaf,Electronics,9876540460,1047
2461,Finn Sanghvi,Computer Science,9876540461,1010
2462,Ayushman Dubey,Computer Science,9876540462,1015
2463,Samuel Warrior,Electronics,9876540463,1008
2464,Nirja Mannan,Mechanical,9876540464,1042
2465,Lavanya Chakraborty,Electronics,9876540465,1041
2466,Qushi Lall,Computer Science,9876540466,1025
2467,Triveni Dhillon,Electronics,9876540467,1012
2468,Isaac Chaudry,Computer Science,9876540468,1049
2469,Anay Sunder,Electronics,9876540469,1019
2470,Hemani Dani,Computer Science,9876540470,1040
2471,Garima Sengupta,Computer Science,9876540471,1018
2472,Advaith Nori,Mechanical,9876540472,1003
2473,Bimala Nath,Electronics,9876540473,1031
2474,Suhani Dyal,Civil,9876540474,1018
2475,Sai Bhatnagar,Electronics,9876540475,1048
2476,Tanveer Khurana,Electrical,9876540476,1011
2477,Vasudha Ganesh,Electronics,9876540477,1027
2478,Victor Ganesh,Mechanical,9876540478,1010
2479,Frederick Jaggi,Electrical,9876540479,1014
2480,Yug Chowdhury,Computer Science,9876540480,1009
2481,Kamya Bawa,Electronics,9876540481,1031
2482,Yadavi Dalal,Mechanical,9876540482,1025
2483,Rajata Behl,Mechanical,9876540483,1048
2484,Gaurav Agate,Electronics,9876540484,1015
2485,Rajata Srivastava,Electronics,9876540485,1043
2486,Samar Chandra,Mechanical,9876540486,1016
2487,Vyanjana Modi,Electrical,9876540487,1021
2488,Upkaar Sibal,Computer Science,9876540488,1012
2489,Yagnesh Chokshi,Electronics,9876540489,1008
2490,Chakradev Bansal,Mechanical,9876540490,1040
2491,Ranveer Upadhyay,Civil,9876540491,1024
2492,Gautam Dhingra,Electronics,9876540492,1014
2493,Anamika Sane,Mechanical,9876540493,1033
2494,Gaurav Walla,Electronics,9876540494,1002
2495,Advik Choudhary,Computer Science,9876540495,1037
2496,Kavya Dewan,Electronics,9876540496,1017
2497,Nikita Date,Civil,9876540497,1033
2498,Patrick Madan,Mechanical,9876540498,1018
2499,Abdul Magar,Electronics,9876540499,1025
2500,Ijaya Grewal,Mechanical,9876540500,1044
2501,Quincy Borra,Mechanical,9876540501,1031
2502,Radhika Prashad,Computer Science,9876540502,1031
2503,Upasna Nori,Civil,9876540503,1033
2504,Oviya Savant,Computer Science,9876540504,1038
2505,Bhavini Dada,Civil,9876540505,1016
2506,Faqid Narula,Civil,9876540506,1011
2507,Zehaan Parmar,Computer Science,9876540507,1025
2508,Robert Nazareth,Electrical,9876540508,1046
2509,Nachiket Hans,Computer Science,9876540509,1026
2510,Upadhriti Kannan,Computer Science,9876540510,1047
2511,Indali Brar,Electrical,9876540511,1012
2512,Riya Ravi,Electronics,9876540512,1013
2513,Inaya Deo,Electrical,9876540513,1001
2514,Harinakshi Edwin,Mechanical,9876540514,1011
2515,Yatan Wagle,Electrical,9876540515,1007
2516,Tanveer Garde,Electrical,9876540516,1024
2517,Kamala Pau,Civil,9876540517,1033
2518,Jeet Deol,Electrical,9876540518,1032
2519,Balendra Atwal,Civil,9876540519,1037
2520,Nandini Lanka,Mechanical,9876540520,1023
2521,Kritika Korpal,Civil,9876540521,1007
2522,Tanay Manda,Electronics,9876540522,1045
2523,Lavanya Seth,Civil,9876540523,1034
2524,Nandini Iyengar,Electrical,9876540524,1039
2525,Xiti Sani,Electrical,9876540525,1011
2526,Widisha Srinivas,Electronics,9876540526,1035
2527,Kashish Thakkar,Mechanical,9876540527,1000
2528,Ryan Pandey,Computer Science,9876540528,1045
2529,Ekaraj Ramanathan,Mechanical,9876540529,1045
2530,Aradhana Goda,Electronics,9876540530,1016
2531,Atharv Issac,Mechanical,9876540531,1017
2532,Jagrati Bobal,Computer Science,9876540532,1009
2533,Atharv Sama,Mechanical,9876540533,1037
2534,Joshua Nadig,Electrical,9876540534,1005
2535,Max Lalla,Computer Science,9876540535,1034
2536,Aadi Ramakrishnan,Electronics,9876540536,1011
2537,Andrew Varughese,Civil,9876540537,1043
2538,Zayan Raval,Electrical,9876540538,1038
2539,Patrick Puri,Computer Science,9876540539,1002
2540,Mahika Sanghvi,Computer Science,9876540540,1003
2541,Isaac Sagar,Electronics,9876540541,1040
2542,Vyanjana Sarma,Mechanical,9876540542,1020
2543,Warjas Sibal,Computer Science,9876540543,1004
2544,Mitali Deep,Mechanical,9876540544,1024
2545,Kabir Mody,Electronics,9876540545,1018
2546,Imaran Prabhakar,Electrical,9876540546,1016
2547,Tejas Tara,Electronics,9876540547,1044
2548,Udarsh Srinivasan,Electronics,9876540548,1042
2549,Oeshi Mane,Mechanical,9876540549,1020
2550,Anika Suri,Electronics,9876540550,1042
2551,Yashica Bobal,Electronics,9876540551,1028
