student_id,due_date,amount_due,amount_paid,status,last_payment_date
2242,2025-09-07,150000,150000,Paid,2025-09-07
2243,2025-09-10,150000,150000,Paid,2025-09-10
2244,2025-08-22,150000,150000,Paid,2025-08-22
2245,2025-09-13,150000,150000,Paid,2025-09-13
2246,2025-09-04,150000,150000,Paid,2025-09-04
2247,2025-08-15,150000,28086,Partial,
2248,2025-09-10,150000,150000,Paid,2025-09-10
2249,2025-09-02,150000,150000,Paid,2025-09-02
2250,2025-08-20,150000,150000,Paid,2025-08-20
2251,2025-08-07,150000,150000,Paid,2025-08-07
2252,2025-04-16,150000,0,Overdue,
2253,2025-08-07,150000,150000,Paid,2025-08-07
2254,2025-09-11,150000,150000,Paid,2025-09-11
2255,2025-09-21,150000,150000,Paid,2025-09-21
2256,2025-08-11,150000,150000,Paid,2025-08-11
2257,2025-09-08,150000,150000,Paid,2025-09-08
2258,2025-08-29,150000,150000,Paid,2025-08-29
2259,2025-07-25,150000,150000,Paid,2025-07-25
2260,2025-08-18,150000,150000,Paid,2025-08-18
2261,2025-09-02,150000,150000,Paid,2025-09-02
2262,2025-07-27,150000,150000,Paid,2025-07-27
2263,2025-07-29,150000,150000,Paid,2025-07-29
2264,2025-09-05,150000,150000,Paid,2025-09-05
2265,2025-07-25,150000,150000,Paid,2025-07-25
2266,2025-07-27,150000,150000,Paid,2025-07-27
2267,2025-09-07,150000,150000,Paid,2025-09-07
2268,2025-08-17,150000,150000,Paid,2025-08-17
2269,2025-08-26,150000,150000,Paid,2025-08-26
2270,2025-09-18,150000,150000,Paid,2025-09-18
2271,2025-08-03,150000,150000,Paid,2025-08-03
2272,2025-08-11,150000,150000,Paid,2025-08-11
2273,2025-08-18,150000,150000,Paid,2025-08-18
2274,2025-08-25,150000,150000,Paid,2025-08-25
2275,2025-09-06,150000,150000,Paid,2025-09-06
2276,2025-08-20,150000,150000,Paid,2025-08-20
2277,2025-08-11,150000,150000,Paid,2025-08-11
2278,2025-09-01,150000,150000,Paid,2025-09-01
2279,2025-08-17,150000,150000,Paid,2025-08-17
2280,2025-09-16,150000,150000,Paid,2025-09-16
2281,2025-08-08,150000,150000,Paid,2025-08-08
2282,2025-08-24,150000,150000,Paid,2025-08-24
2283,2025-08-15,150000,150000,Paid,2025-08-15
2284,2025-08-12,150000,150000,Paid,2025-08-12
2285,2025-07-26,150000,150000,Paid,2025-07-26
2286,2025-08-31,150000,150000,Paid,2025-08-31
2287,2025-07-28,150000,150000,Paid,2025-07-28
2288,2025-09-04,150000,150000,Paid,2025-09-04
2289,2025-08-03,150000,150000,Paid,2025-08-03
2290,2025-07-25,150000,150000,Paid,2025-07-25
2291,2025-08-06,150000,150000,Paid,2025-08-06
2292,2025-06-02,150000,54839,Partial,
2293,2025-08-29,150000,150000,Paid,2025-08-29
2294,2025-09-08,150000,150000,Paid,2025-09-08
2295,2025-08-07,150000,150000,Paid,2025-08-07
2296,2025-08-22,150000,150000,Paid,2025-08-22
2297,2025-09-06,150000,150000,Paid,2025-09-06
2298,2025-08-21,150000,150000,Paid,2025-08-21
2299,2025-08-24,150000,150000,Paid,2025-08-24
2300,2025-09-19,150000,150000,Paid,2025-09-19
2301,2025-07-31,150000,150000,Paid,2025-07-31
2302,2025-09-16,150000,150000,Paid,2025-09-16
2303,2025-08-25,150000,150000,Paid,2025-08-25
2304,2025-06-13,150000,0,Overdue,
2305,2025-08-12,150000,150000,Paid,2025-08-12
2306,2025-09-05,150000,150000,Paid,2025-09-05
2307,2025-08-22,150000,150000,Paid,2025-08-22
2308,2025-09-10,150000,150000,Paid,2025-09-10
2309,2025-08-02,150000,0,Overdue,
2310,2025-08-30,150000,150000,Paid,2025-08-30
2311,2025-09-19,150000,150000,Paid,2025-09-19
2312,2025-09-17,150000,150000,Paid,2025-09-17
2313,2025-07-27,150000,150000,Paid,2025-07-27
2314,2025-09-01,150000,150000,Paid,2025-09-01
2315,2025-08-05,150000,150000,Paid,2025-08-05
2316,2025-08-07,150000,150000,Paid,2025-08-07
2317,2025-09-11,150000,150000,Paid,2025-09-11
2318,2025-09-04,150000,150000,Paid,2025-09-04
2319,2025-08-02,150000,150000,Paid,2025-08-02
2320,2025-08-08,150000,150000,Paid,2025-08-08
2321,2025-08-20,150000,150000,Paid,2025-08-20
2322,2025-09-02,150000,150000,Paid,2025-09-02
2323,2025-09-20,150000,150000,Paid,2025-09-20
2324,2025-07-28,150000,150000,Paid,2025-07-28
2325,2025-08-10,150000,150000,Paid,2025-08-10
2326,2025-08-31,150000,150000,Paid,2025-08-31
2327,2025-08-08,150000,150000,Paid,2025-08-08
2328,2025-08-03,150000,150000,Paid,2025-08-03
2329,2025-07-28,150000,150000,Paid,2025-07-28
2330,2025-07-25,150000,150000,Paid,2025-07-25
2331,2025-07-30,150000,150000,Paid,2025-07-30
2332,2025-08-02,150000,150000,Paid,2025-08-02
2333,2025-09-04,150000,150000,Paid,2025-09-04
2334,2025-09-02,150000,150000,Paid,2025-09-02
2335,2025-08-11,150000,150000,Paid,2025-08-11
2336,2025-08-20,150000,150000,Paid,2025-08-20
2337,2025-09-21,150000,150000,Paid,2025-09-21
2338,2025-09-17,150000,150000,Paid,2025-09-17
2339,2025-08-19,150000,150000,Paid,2025-08-19
2340,2025-07-31,150000,150000,Paid,2025-07-31
2341,2025-08-19,150000,150000,Paid,2025-08-19
2342,2025-09-18,150000,150000,Paid,2025-09-18
2343,2025-09-05,150000,150000,Paid,2025-09-05
2344,2025-08-09,150000,150000,Paid,2025-08-09
2345,2025-08-04,150000,150000,Paid,2025-08-04
2346,2025-08-24,150000,150000,Paid,2025-08-24
2347,2025-09-16,150000,150000,Paid,2025-09-16
2348,2025-08-07,150000,150000,Paid,2025-08-07
2349,2025-08-05,150000,150000,Paid,2025-08-05
2350,2025-08-29,150000,150000,Paid,2025-08-29
2351,2025-05-29,150000,0,Overdue,
2352,2025-07-26,150000,150000,Paid,2025-07-26
2353,2025-08-13,150000,150000,Paid,2025-08-13
2354,2025-08-02,150000,150000,Paid,2025-08-02
2355,2025-08-08,150000,150000,Paid,2025-08-08
2356,2025-09-19,150000,150000,Paid,2025-09-19
2357,2025-08-25,150000,150000,Paid,2025-08-25
2358,2025-08-08,150000,150000,Paid,2025-08-08
2359,2025-08-16,150000,150000,Paid,2025-08-16
2360,2025-08-08,150000,0,Overdue,
2361,2025-08-26,150000,150000,Paid,2025-08-26
2362,2025-08-02,150000,150000,Paid,2025-08-02
2363,2025-07-31,150000,150000,Paid,2025-07-31
2364,2025-08-17,150000,150000,Paid,2025-08-17
2365,2025-09-18,150000,150000,Paid,2025-09-18
2366,2025-06-06,150000,0,Overdue,
2367,2025-08-01,150000,150000,Paid,2025-08-01
2368,2025-08-02,150000,150000,Paid,2025-08-02
2369,2025-09-17,150000,150000,Paid,2025-09-17
2370,2025-08-26,150000,150000,Paid,2025-08-26
2371,2025-08-12,150000,150000,Paid,2025-08-12
2372,2025-08-22,150000,150000,Paid,2025-08-22
2373,2025-08-04,150000,150000,Paid,2025-08-04
2374,2025-09-01,150000,150000,Paid,2025-09-01
2375,2025-08-25,150000,150000,Paid,2025-08-25
2376,2025-08-30,150000,150000,Paid,2025-08-30
2377,2025-07-14,150000,0,Overdue,
2378,2025-08-16,150000,150000,Paid,2025-08-16
2379,2025-07-30,150000,150000,Paid,2025-07-30
2380,2025-08-19,150000,150000,Paid,2025-08-19
2381,2025-09-01,150000,150000,Paid,2025-09-01
2382,2025-08-09,150000,150000,Paid,2025-08-09
2383,2025-08-29,150000,150000,Paid,2025-08-29
2384,2025-09-03,150000,150000,Paid,2025-09-03
2385,2025-08-01,150000,150000,Paid,2025-08-01
2386,2025-08-18,150000,150000,Paid,2025-08-18
2387,2025-07-26,150000,150000,Paid,2025-07-26
2388,2025-08-06,150000,150000,Paid,2025-08-06
2389,2025-07-27,150000,150000,Paid,2025-07-27
2390,2025-08-10,150000,150000,Paid,2025-08-10
2391,2025-09-21,150000,150000,Paid,2025-09-21
2392,2025-08-28,150000,150000,Paid,2025-08-28
2393,2025-08-08,150000,150000,Paid,2025-08-08
2394,2025-08-06,150000,150000,Paid,2025-08-06
2395,2025-09-21,150000,150000,Paid,2025-09-21
2396,2025-05-28,150000,0,Overdue,
2397,2025-09-12,150000,150000,Paid,2025-09-12
2398,2025-09-18,150000,150000,Paid,2025-09-18
2399,2025-07-25,150000,150000,Paid,2025-07-25
2400,2025-08-22,150000,150000,Paid,2025-08-22
2401,2025-08-31,150000,150000,Paid,2025-08-31
2402,2025-08-19,150000,150000,Paid,2025-08-19
2403,2025-07-29,150000,150000,Paid,2025-07-29
2404,2025-08-22,150000,150000,Paid,2025-08-22
2405,2025-07-27,150000,150000,Paid,2025-07-27
2406,2025-07-25,150000,150000,Paid,2025-07-25
2407,2025-09-14,150000,150000,Paid,2025-09-14
2408,2025-09-03,150000,150000,Paid,2025-09-03
2409,2025-09-07,150000,150000,Paid,2025-09-07
2410,2025-08-22,150000,150000,Paid,2025-08-22
2411,2025-08-13,150000,150000,Paid,2025-08-13
2412,2025-09-18,150000,150000,Paid,2025-09-18
2413,2025-07-05,150000,103839,Partial,
2414,2025-08-18,150000,150000,Paid,2025-08-18
2415,2025-04-17,150000,0,Overdue,
2416,2025-07-26,150000,150000,Paid,2025-07-26
2417,2025-08-15,150000,150000,Paid,2025-08-15
2418,2025-08-06,150000,150000,Paid,2025-08-06
2419,2025-09-20,150000,150000,Paid,2025-09-20
2420,2025-08-28,150000,150000,Paid,2025-08-28
2421,2025-09-14,150000,150000,Paid,2025-09-14
2422,2025-09-11,150000,150000,Paid,2025-09-11
2423,2025-08-22,150000,150000,Paid,2025-08-22
2424,2025-07-27,150000,150000,Paid,2025-07-27
2425,2025-08-16,150000,150000,Paid,2025-08-16
2426,2025-08-16,150000,150000,Paid,2025-08-16
2427,2025-08-09,150000,150000,Paid,2025-08-09
2428,2025-06-12,150000,47085,Partial,
2429,2025-09-17,150000,150000,Paid,2025-09-17
2430,2025-08-03,150000,150000,Paid,2025-08-03
2431,2025-07-10,150000,0,Overdue,
2432,2025-08-07,150000,150000,Paid,2025-08-07
2433,2025-07-27,150000,150000,Paid,2025-07-27
2434,2025-05-11,150000,53787,Partial,
2435,2025-09-11,150000,150000,Paid,2025-09-11
2436,2025-09-17,150000,150000,Paid,2025-09-17
2437,2025-09-14,150000,150000,Paid,2025-09-14
2438,2025-07-28,150000,150000,Paid,2025-07-28
2439,2025-04-13,150000,0,Overdue,
2440,2025-08-23,150000,150000,Paid,2025-08-23
2441,2025-08-21,150000,150000,Paid,2025-08-21
2442,2025-09-21,150000,150000,Paid,2025-09-21
2443,2025-08-13,150000,150000,Paid,2025-08-13
2444,2025-08-20,150000,150000,Paid,2025-08-20
2445,2025-06-29,150000,89541,Partial,
2446,2025-08-07,150000,150000,Paid,2025-08-07
2447,2025-08-22,150000,150000,Paid,2025-08-22
2448,2025-09-07,150000,150000,Paid,2025-09-07
2449,2025-09-09,150000,150000,Paid,2025-09-09
2450,2025-08-31,150000,150000,Paid,2025-08-31
2451,2025-08-29,150000,150000,Paid,2025-08-29
2452,2025-08-13,150000,150000,Paid,2025-08-13
2453,2025-08-11,150000,150000,Paid,2025-08-11
2454,2025-09-18,150000,150000,Paid,2025-09-18
2455,2025-07-29,150000,150000,Paid,2025-07-29
2456,2025-09-01,150000,150000,Paid,2025-09-01
2457,2025-09-05,150000,150000,Paid,2025-09-05
2458,2025-08-05,150000,150000,Paid,2025-08-05
2459,2025-08-16,150000,150000,Paid,2025-08-16
2460,2025-09-09,150000,150000,Paid,2025-09-09
2461,2025-07-30,150000,150000,Paid,2025-07-30
2462,2025-09-15,150000,150000,Paid,2025-09-15
2463,2025-08-22,150000,150000,Paid,2025-08-22
2464,2025-08-03,150000,150000,Paid,2025-08-03
2465,2025-09-03,150000,150000,Paid,2025-09-03
2466,2025-08-06,150000,150000,Paid,2025-08-06
2467,2025-08-05,150000,150000,Paid,2025-08-05
2468,2025-08-06,150000,150000,Paid,2025-08-06
2469,2025-08-20,150000,150000,Paid,2025-08-20
2470,2025-08-19,150000,150000,Paid,2025-08-19
2471,2025-08-12,150000,150000,Paid,2025-08-12
2472,2025-08-22,150000,150000,Paid,2025-08-22
2473,2025-09-08,150000,150000,Paid,2025-09-08
2474,2025-09-13,150000,150000,Paid,2025-09-13
2475,2025-08-06,150000,150000,Paid,2025-08-06
2476,2025-08-29,150000,150000,Paid,2025-08-29
2477,2025-08-27,150000,150000,Paid,2025-08-27
2478,2025-07-10,150000,101717,Partial,
2479,2025-08-17,150000,150000,Paid,2025-08-17
2480,2025-07-31,150000,150000,Paid,2025-07-31
2481,2025-08-22,150000,150000,Paid,2025-08-22
2482,2025-09-13,150000,150000,Paid,2025-09-13
2483,2025-09-03,150000,150000,Paid,2025-09-03
2484,2025-09-20,150000,150000,Paid,2025-09-20
2485,2025-08-28,150000,150000,Paid,2025-08-28
2486,2025-08-03,150000,150000,Paid,2025-08-03
2487,2025-08-08,150000,150000,Paid,2025-08-08
2488,2025-08-24,150000,150000,Paid,2025-08-24
2489,2025-08-07,150000,150000,Paid,2025-08-07
2490,2025-08-29,150000,150000,Paid,2025-08-29
2491,2025-08-09,150000,150000,Paid,2025-08-09
2492,2025-09-06,150000,150000,Paid,2025-09-06
2493,2025-09-04,150000,150000,Paid,2025-09-04
2494,2025-09-12,150000,150000,Paid,2025-09-12
2495,2025-09-10,150000,150000,Paid,2025-09-10
2496,2025-08-27,150000,150000,Paid,2025-08-27
2497,2025-07-31,150000,150000,Paid,2025-07-31
2498,2025-09-01,150000,150000,Paid,2025-09-01
2499,2025-09-20,150000,150000,Paid,2025-09-20
2500,2025-07-27,150000,150000,Paid,2025-07-27
2501,2025-09-05,150000,150000,Paid,2025-09-05
2502,2025-09-13,150000,150000,Paid,2025-09-13
2503,2025-08-19,150000,150000,Paid,2025-08-19
2504,2025-08-25,150000,150000,Paid,2025-08-25
2505,2025-09-20,150000,150000,Paid,2025-09-20
2506,2025-09-15,150000,150000,Paid,2025-09-15
2507,2025-08-07,150000,150000,Paid,2025-08-07
2508,2025-08-17,150000,150000,Paid,2025-08-17
2509,2025-09-13,150000,150000,Paid,2025-09-13
2510,2025-07-10,150000,98928,Partial,
2511,2025-08-17,150000,150000,Paid,2025-08-17
2512,2025-09-07,150000,150000,Paid,2025-09-07
2513,2025-08-01,150000,150000,Paid,2025-08-01
2514,2025-09-17,150000,150000,Paid,2025-09-17
2515,2025-09-02,150000,150000,Paid,2025-09-02
2516,2025-08-10,150000,150000,Paid,2025-08-10
2517,2025-07-30,150000,150000,Paid,2025-07-30
2518,2025-08-09,150000,150000,Paid,2025-08-09
2519,2025-08-23,150000,150000,Paid,2025-08-23
2520,2025-08-01,150000,150000,Paid,2025-08-01
2521,2025-08-31,150000,150000,Paid,2025-08-31
2522,2025-08-01,150000,150000,Paid,2025-08-01
2523,2025-09-05,150000,150000,Paid,2025-09-05
